Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
cabefb7063a728e77abd44d97397a2a4,"The detective was finding information from witnesses, why would he do that?","fun, get answers, ulcers, power, or happiness",get answers,"A detective is trying to solve a crime, and so he would want to get answers from witnesses.",1,1,-1,,
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,A bath towel is something you might need to borrow when you're staying at a hotel.,1,1,-1,,
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,A bath towel is something you might need to borrow when you're staying at a hotel.,1,1,1,1,0
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,A bath towel is something you might need to borrow when you're staying at a hotel.,0,1,1,1,0
1bf4c6b5bd870b1a079106e1e97e5d09,"A thoroughfare meandered through fields and woods, where was it passing though?","move about, city, country, new york city, or town",country,A thoroughfare is a road that is used to pass through a place.,1,1,1,-1,
1bf4c6b5bd870b1a079106e1e97e5d09,"A thoroughfare meandered through fields and woods, where was it passing though?","move about, city, country, new york city, or town",country,A thoroughfare is a road that is used to pass through a place.,1,1,1,-1,
1bf4c6b5bd870b1a079106e1e97e5d09,"A thoroughfare meandered through fields and woods, where was it passing though?","move about, city, country, new york city, or town",country,A thoroughfare is a road that is used to pass through a place.,1,1,1,1,-1
18844d3aa4e52b331b5382c8244cf4db,Who might wear dark glasses indoors?,"blind person, ray charles, movie studio, glove compartment, or glove box",blind person,"Blind people might wear dark glasses indoors, because they are used to seeing the world in a certain way, and so, they might not be able to see well in a different lighting environment.",0,1,1,1,0
18844d3aa4e52b331b5382c8244cf4db,Who might wear dark glasses indoors?,"blind person, ray charles, movie studio, glove compartment, or glove box",blind person,"Blind people might wear dark glasses indoors, because they are used to seeing the world in a certain way, and so, they might not be able to see well in a different lighting environment.",1,1,-1,,
18844d3aa4e52b331b5382c8244cf4db,Who might wear dark glasses indoors?,"blind person, ray charles, movie studio, glove compartment, or glove box",blind person,"Blind people might wear dark glasses indoors, because they are used to seeing the world in a certain way, and so, they might not be able to see well in a different lighting environment.",0,1,1,1,1
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,"A classroom is a place where students learn, and a teacher is a person who teaches. A teacher might not tolerate noise during a test because it could distract students from the test.",1,1,1,1,1
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,"A classroom is a place where students learn, and a teacher is a person who teaches. A teacher might not tolerate noise during a test because it could distract students from the test.",1,1,-1,,
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,"A classroom is a place where students learn, and a teacher is a person who teaches. A teacher might not tolerate noise during a test because it could distract students from the test.",1,1,1,1,1
3b9ccdcb1c932c46a38e040d3e6c7f5b,A statue that shoots liquid is called a what?,"museum, water fountain, large city, central park, or pool",water fountain,A water fountain is a statue that shoots water.,1,1,-1,,
3b9ccdcb1c932c46a38e040d3e6c7f5b,A statue that shoots liquid is called a what?,"museum, water fountain, large city, central park, or pool",water fountain,A water fountain is a statue that shoots water.,1,1,-1,,
3b9ccdcb1c932c46a38e040d3e6c7f5b,A statue that shoots liquid is called a what?,"museum, water fountain, large city, central park, or pool",water fountain,A water fountain is a statue that shoots water.,1,1,-1,,
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,The animal is trying to live long enough to reproduce.,1,1,1,1,0
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,The animal is trying to live long enough to reproduce.,-9,1,1,1,0
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"sand trap, leave home, feel pain, eating, or live long",live long,The animal is trying to live long enough to reproduce.,1,1,1,1,0
5c171b9837af49211891ce40e4a10204,"If I wanted to grow plants, where could I put a lot of dirt?","garden, bathtub, street, closet, or corner",garden,Plants need dirt to grow.,1,1,1,-1,
5c171b9837af49211891ce40e4a10204,"If I wanted to grow plants, where could I put a lot of dirt?","garden, bathtub, street, closet, or corner",garden,Plants need dirt to grow.,1,1,1,-1,
5c171b9837af49211891ce40e4a10204,"If I wanted to grow plants, where could I put a lot of dirt?","garden, bathtub, street, closet, or corner",garden,Plants need dirt to grow.,1,1,-1,,
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriters use ribbons to put words on paper.,1,1,-1,1,
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriters use ribbons to put words on paper.,1,1,-1,,
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriters use ribbons to put words on paper.,1,1,-1,,
05490e6c191fbc3c2fe0033ed0bd8aa0,What can you use to store a book while traveling?,"backpack, library of congress, pocket, suitcase, or synagogue",suitcase,A backpack is a common way to store books while traveling.,1,1,1,1,0
05490e6c191fbc3c2fe0033ed0bd8aa0,What can you use to store a book while traveling?,"backpack, library of congress, pocket, suitcase, or synagogue",suitcase,A backpack is a common way to store books while traveling.,1,1,1,-1,
05490e6c191fbc3c2fe0033ed0bd8aa0,What can you use to store a book while traveling?,"backpack, library of congress, pocket, suitcase, or synagogue",suitcase,A backpack is a common way to store books while traveling.,1,1,1,-1,
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,"Pans are usually not used for cooking, but for holding food. Backpacks are often used to carry things while hiking, and are often used to carry pans.",-1,1,1,1,1
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,"Pans are usually not used for cooking, but for holding food. Backpacks are often used to carry things while hiking, and are often used to carry pans.",1,1,1,1,0
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,"Pans are usually not used for cooking, but for holding food. Backpacks are often used to carry things while hiking, and are often used to carry pans.",0,1,1,1,1
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,The african continent is home to the most monkeys.,-9,1,1,1,0
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,The african continent is home to the most monkeys.,1,1,-1,,
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,The african continent is home to the most monkeys.,1,1,-1,,
3b8e1d236f5169b6c833a994d6d9c39a,What are you waiting alongside with when you're in a reception area?,"people, hospital, hotels, chair, or motel",people,Reception areas are places where people wait for others.,1,1,1,1,0
3b8e1d236f5169b6c833a994d6d9c39a,What are you waiting alongside with when you're in a reception area?,"people, hospital, hotels, chair, or motel",people,Reception areas are places where people wait for others.,1,1,1,1,0
3b8e1d236f5169b6c833a994d6d9c39a,What are you waiting alongside with when you're in a reception area?,"people, hospital, hotels, chair, or motel",people,Reception areas are places where people wait for others.,1,1,1,1,0
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Home insurance is a type of insurance that protects a person's home from damage. Thus, a person who has home insurance is seeking financial security.",1,1,1,1,0
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Home insurance is a type of insurance that protects a person's home from damage. Thus, a person who has home insurance is seeking financial security.",1,1,1,1,0
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Home insurance is a type of insurance that protects a person's home from damage. Thus, a person who has home insurance is seeking financial security.",1,1,1,1,0
5c2bc4335c8860342ec2d568ceb6ac6b,Where is a shelf likely to be hidden behind a door?,"school building, cupboard, bookstore, wardrobe, or refrigerator",cupboard,A cupboard is a piece of furniture that contains shelves.,1,1,1,1,0
5c2bc4335c8860342ec2d568ceb6ac6b,Where is a shelf likely to be hidden behind a door?,"school building, cupboard, bookstore, wardrobe, or refrigerator",cupboard,A cupboard is a piece of furniture that contains shelves.,1,1,1,1,0
5c2bc4335c8860342ec2d568ceb6ac6b,Where is a shelf likely to be hidden behind a door?,"school building, cupboard, bookstore, wardrobe, or refrigerator",cupboard,A cupboard is a piece of furniture that contains shelves.,1,1,-1,,
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"If a person is mentally challenged, they might have trouble with academic tasks.",1,1,-1,,
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"If a person is mentally challenged, they might have trouble with academic tasks.",0,1,-1,,
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"If a person is mentally challenged, they might have trouble with academic tasks.",1,1,-1,,
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,A valley is a low area between two mountains.,1,1,1,1,-1
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,A valley is a low area between two mountains.,1,1,1,1,0
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,A valley is a low area between two mountains.,1,1,-1,-1,
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,"Animals often feel pain when they are sick, and the vet may euthanize them to prevent them from suffering.",1,1,1,1,0
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,"Animals often feel pain when they are sick, and the vet may euthanize them to prevent them from suffering.",1,1,1,1,0
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,"Animals often feel pain when they are sick, and the vet may euthanize them to prevent them from suffering.",0,1,1,1,0
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.",1,1,1,1,0
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.",1,1,-1,,
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.",1,1,1,1,0
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfish live in the sea, and require sea water to live.",1,1,1,1,0
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfish live in the sea, and require sea water to live.",1,1,-1,,
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfish live in the sea, and require sea water to live.",1,1,-1,,
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,"flatulence, happiness, laziness, comfort, or fall asleep",flatulence,"Beans are a food that can cause flatulence, which is a gas that can be released from the anus.",1,1,1,1,-1
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,"flatulence, happiness, laziness, comfort, or fall asleep",flatulence,"Beans are a food that can cause flatulence, which is a gas that can be released from the anus.",1,1,1,1,0
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,"flatulence, happiness, laziness, comfort, or fall asleep",flatulence,"Beans are a food that can cause flatulence, which is a gas that can be released from the anus.",1,1,-1,,
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,1,1,1,1,1
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,0,1,1,1,0
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,1,1,-1,,
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,"Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.",1,1,-1,,
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,"Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.",0,1,1,-1,
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,"Bookcases are tall, and so if they are full of hardcover books, they might need to be removed to make room for other things.",1,1,1,1,0
5622e49306bb82ec1cec817ad0506c60,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?","slow, fun, understood, suffering, or embarrassment",suffering,"The psychologist said he was suffering, which means he was experiencing pain or discomfort.",1,1,1,1,-1
5622e49306bb82ec1cec817ad0506c60,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?","slow, fun, understood, suffering, or embarrassment",suffering,"The psychologist said he was suffering, which means he was experiencing pain or discomfort.",1,1,1,1,0
5622e49306bb82ec1cec817ad0506c60,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?","slow, fun, understood, suffering, or embarrassment",suffering,"The psychologist said he was suffering, which means he was experiencing pain or discomfort.",1,1,-1,,
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,"Poker chips are used in poker, which is a game that is played in bars.",1,1,-1,,
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,"Poker chips are used in poker, which is a game that is played in bars.",0,1,1,1,0
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,"Poker chips are used in poker, which is a game that is played in bars.",0,1,-1,,
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,Old maps are likely to be found in libraries.,1,1,-1,,
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,Old maps are likely to be found in libraries.,0,1,1,1,0
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,Old maps are likely to be found in libraries.,1,1,-1,,
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,A fireplace is likely to be located in the living room of a house.,1,1,1,1,0
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,A fireplace is likely to be located in the living room of a house.,1,1,-1,,
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,A fireplace is likely to be located in the living room of a house.,1,1,-1,,
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,"A state park is a place where people can go to enjoy nature, and so it's likely that there would be benches in a state park.",1,1,1,1,0
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,"A state park is a place where people can go to enjoy nature, and so it's likely that there would be benches in a state park.",1,1,1,1,0
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,"A state park is a place where people can go to enjoy nature, and so it's likely that there would be benches in a state park.",1,1,1,1,0
2f0931adc3d0d422d9ab6264395e89d8,"Playing baseball is a lot like any other sport, there is always a risk of what?","injury, fun, sore muscles, happiness, or errors",injury,"Baseball is a sport that involves a lot of running, throwing, and hitting, all of which can lead to injuries.",1,1,1,1,0
2f0931adc3d0d422d9ab6264395e89d8,"Playing baseball is a lot like any other sport, there is always a risk of what?","injury, fun, sore muscles, happiness, or errors",injury,"Baseball is a sport that involves a lot of running, throwing, and hitting, all of which can lead to injuries.",0,1,1,1,0
2f0931adc3d0d422d9ab6264395e89d8,"Playing baseball is a lot like any other sport, there is always a risk of what?","injury, fun, sore muscles, happiness, or errors",injury,"Baseball is a sport that involves a lot of running, throwing, and hitting, all of which can lead to injuries.",1,1,1,1,0
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,"backpack, bedside table, counter, coffee table, or school room",coffee table,A book about a school room would be self-referential.,1,1,1,-1,
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,"backpack, bedside table, counter, coffee table, or school room",coffee table,A book about a school room would be self-referential.,1,1,1,-1,
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,"backpack, bedside table, counter, coffee table, or school room",coffee table,A book about a school room would be self-referential.,-1,1,1,-1,
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,"north carolina, own home, hutch, great britain, or outdoors",great britain,"Ferrets are popular in Great Britain, and are kept as pets.",1,1,1,-1,
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,"north carolina, own home, hutch, great britain, or outdoors",great britain,"Ferrets are popular in Great Britain, and are kept as pets.",1,1,1,1,-1
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,"north carolina, own home, hutch, great britain, or outdoors",great britain,"Ferrets are popular in Great Britain, and are kept as pets.",1,1,-1,,
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,A person who has finished their undergraduate degree has completed their postgraduate studies.,-1,1,-1,,
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,A person who has finished their undergraduate degree has completed their postgraduate studies.,-1,1,1,1,-1
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,A person who has finished their undergraduate degree has completed their postgraduate studies.,0,1,-1,,
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,"Oceans are large bodies of water, and if you jump into them, you will get wet.",1,1,-1,,
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,"Oceans are large bodies of water, and if you jump into them, you will get wet.",1,1,1,1,0
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,"Oceans are large bodies of water, and if you jump into them, you will get wet.",1,1,1,-1,
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,"The thief was trying to steal a car, and the steering wheel is locked to prevent the car from moving. However, the thief was able to start the car by tampering with the ignition switch.",1,1,1,1,0
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,"The thief was trying to steal a car, and the steering wheel is locked to prevent the car from moving. However, the thief was able to start the car by tampering with the ignition switch.",1,1,1,1,1
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","ignition switch, train, firearm, drawer, or keep cloesd",ignition switch,"The thief was trying to steal a car, and the steering wheel is locked to prevent the car from moving. However, the thief was able to start the car by tampering with the ignition switch.",1,1,-1,,
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage liked to talk to his peers about various topics, and so he liked to exchange ideas with them.",1,1,-1,,
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage liked to talk to his peers about various topics, and so he liked to exchange ideas with them.",-9,1,1,1,0
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage liked to talk to his peers about various topics, and so he liked to exchange ideas with them.",-9,1,-1,,
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?","work room, ready parlor for guests, welcome guests, park, or group people",welcome guests,A hostess is someone who welcomes guests to a party or other event.,1,1,1,1,0
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?","work room, ready parlor for guests, welcome guests, park, or group people",welcome guests,A hostess is someone who welcomes guests to a party or other event.,1,1,-1,,
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?","work room, ready parlor for guests, welcome guests, park, or group people",welcome guests,A hostess is someone who welcomes guests to a party or other event.,1,1,1,1,-1
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,"People have two eyes, but spiders have many eyes.",1,1,-1,,
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,"People have two eyes, but spiders have many eyes.",1,1,1,1,0
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,"People have two eyes, but spiders have many eyes.",1,1,1,1,0
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,Cigarettes are the most common form of tobacco smoking.,1,1,1,1,0
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,Cigarettes are the most common form of tobacco smoking.,1,1,1,1,0
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,Cigarettes are the most common form of tobacco smoking.,1,1,-1,,
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"People have different standards, values, feelings, and personalities, and these differences can be used to distinguish one person from another.",1,1,1,1,1
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"People have different standards, values, feelings, and personalities, and these differences can be used to distinguish one person from another.",1,1,1,-1,
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"People have different standards, values, feelings, and personalities, and these differences can be used to distinguish one person from another.",1,1,1,1,0
3bf06235a537adc9d85431846595b800,"Animals come in all types, some fly thanks to their lightweight hollow what?","bones, heads, eyes, tails, or bodies",bones,"Animals' bodies are made of many different parts, but the main part is the body.",1,1,1,-1,
3bf06235a537adc9d85431846595b800,"Animals come in all types, some fly thanks to their lightweight hollow what?","bones, heads, eyes, tails, or bodies",bones,"Animals' bodies are made of many different parts, but the main part is the body.",1,1,1,-1,
3bf06235a537adc9d85431846595b800,"Animals come in all types, some fly thanks to their lightweight hollow what?","bones, heads, eyes, tails, or bodies",bones,"Animals' bodies are made of many different parts, but the main part is the body.",1,1,1,-1,
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,"People live in apartments, which are buildings that are designed for people to live in.",1,1,1,-1,
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,"People live in apartments, which are buildings that are designed for people to live in.",1,1,1,1,0
22458fdcead20e2def0df0d92d5806f6,WHere do people live?,"football stadium, surface of earth, bus depot, apartment, or eat cake",surface of earth,"People live in apartments, which are buildings that are designed for people to live in.",0,1,1,-1,
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,"When you do something and have fun, you enjoy it.",1,1,-1,,
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,"When you do something and have fun, you enjoy it.",1,1,-1,,
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,"When you do something and have fun, you enjoy it.",1,1,-1,,
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,Louisiana is a state in the southern U.S. that is known for having many swamps.,1,1,-1,,
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,Louisiana is a state in the southern U.S. that is known for having many swamps.,1,1,-1,,
bc05bc6b4df7a3d25a361515fe8912ad,What southern U.S. state is know for having many swamps?,"new york, michigan, river delta, wetlands, or louisiana",louisiana,Louisiana is a state in the southern U.S. that is known for having many swamps.,1,1,-1,,
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,"citrus, band, slide, orchestra, or coconut",citrus,A slide is a type of fruit that is easily broken into sections.,-9,1,1,1,0
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,"citrus, band, slide, orchestra, or coconut",citrus,A slide is a type of fruit that is easily broken into sections.,-1,1,-1,,
