Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"night club, opera, ringmaster, theatre, or carnival",carnival,A carnival has festive music with various things like horses who dance in circle for shows. All the other options do not have horses hence are incorrect.,1,1,-1,,,-1
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"night club, opera, ringmaster, theatre, or carnival",carnival,A carnival has festive music with various things like horses who dance in circle for shows. All the other options do not have horses hence are incorrect.,-1,1,-1,,,1
9f9ca9bb06d6afc31b19c365fb29a1c9,Where are you if you've paid to get a pizza?,"plate, oven, baked in oven, restaurant, or popular",restaurant,Prepared food is usually available in a restaurant. Pizza is a type of prepared food. One has to pay if they want food from a restaurant. One is in a restaurant if he has paid to get a pizza. All other options are irrelevant answers.,1,1,1,1,1,-1
9f9ca9bb06d6afc31b19c365fb29a1c9,Where are you if you've paid to get a pizza?,"plate, oven, baked in oven, restaurant, or popular",restaurant,Prepared food is usually available in a restaurant. Pizza is a type of prepared food. One has to pay if they want food from a restaurant. One is in a restaurant if he has paid to get a pizza. All other options are irrelevant answers.,-9,1,1,1,0,1
9f9ca9bb06d6afc31b19c365fb29a1c9,Where are you if you've paid to get a pizza?,"plate, oven, baked in oven, restaurant, or popular",restaurant,Prepared food is usually available in a restaurant. Pizza is a type of prepared food. One has to pay if they want food from a restaurant. One is in a restaurant if he has paid to get a pizza. All other options are irrelevant answers.,0,1,1,1,1,1
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,"At park, Bill might look for one responsible stranger with kids. Kids are at park with a stranger. Bill cant look at paradise for a stranger. He might not look at train station or bus station for stranger responsible with kids. In a sea, he cant look for a stranger.",0,-1,1,1,0,-1
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,"At park, Bill might look for one responsible stranger with kids. Kids are at park with a stranger. Bill cant look at paradise for a stranger. He might not look at train station or bus station for stranger responsible with kids. In a sea, he cant look for a stranger.",0,-1,1,1,1,-1
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,"At park, Bill might look for one responsible stranger with kids. Kids are at park with a stranger. Bill cant look at paradise for a stranger. He might not look at train station or bus station for stranger responsible with kids. In a sea, he cant look for a stranger.",-9,-1,1,-1,,-1
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,Food store is a shop selling ready-to-eat food products including grape juice and other snacks. They needed grape juice for party so they bought it and other snacks at the food store. Market may not sell ready-to-eat foods and other options are not places to buy from.,1,-1,1,1,0,1
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,Food store is a shop selling ready-to-eat food products including grape juice and other snacks. They needed grape juice for party so they bought it and other snacks at the food store. Market may not sell ready-to-eat foods and other options are not places to buy from.,1,-1,-1,,,-1
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,Food store is a shop selling ready-to-eat food products including grape juice and other snacks. They needed grape juice for party so they bought it and other snacks at the food store. Market may not sell ready-to-eat foods and other options are not places to buy from.,0,1,1,1,1,1
e3c6d147f8a727d314046e70e9579ba0,"The man had a fear of illness, so he never visited friends who were a what?","doctor's office, elderly person, graveyard, sick person, or hospital",sick person,"The man had a fear of illness, so he never visited friends who were sick person. He was afraid of illness that’s easily spread between people. Hospital is an institution providing medical and surgical treatment, Graveyard is a place where dead bodies are buried and Doctor’s office is where one or more medical doctors, receive and treat patients, are all illogical statements. All elderly persons may not be sick who could pass on disease to him when he visits them.",1,1,1,1,0,1
e3c6d147f8a727d314046e70e9579ba0,"The man had a fear of illness, so he never visited friends who were a what?","doctor's office, elderly person, graveyard, sick person, or hospital",sick person,"The man had a fear of illness, so he never visited friends who were sick person. He was afraid of illness that’s easily spread between people. Hospital is an institution providing medical and surgical treatment, Graveyard is a place where dead bodies are buried and Doctor’s office is where one or more medical doctors, receive and treat patients, are all illogical statements. All elderly persons may not be sick who could pass on disease to him when he visits them.",1,-1,-1,,,-1
e3c6d147f8a727d314046e70e9579ba0,"The man had a fear of illness, so he never visited friends who were a what?","doctor's office, elderly person, graveyard, sick person, or hospital",sick person,"The man had a fear of illness, so he never visited friends who were sick person. He was afraid of illness that’s easily spread between people. Hospital is an institution providing medical and surgical treatment, Graveyard is a place where dead bodies are buried and Doctor’s office is where one or more medical doctors, receive and treat patients, are all illogical statements. All elderly persons may not be sick who could pass on disease to him when he visits them.",0,-1,1,-1,,-1
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,Too many neighbourhoods together form a city or town. City or town have hundreds of thousands of homes. While apartment building is smaller than neighbourhood which is yet smaller to city or town. Fields may have a single home or in many cases don’t.,1,-1,1,1,1,1
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,Too many neighbourhoods together form a city or town. City or town have hundreds of thousands of homes. While apartment building is smaller than neighbourhood which is yet smaller to city or town. Fields may have a single home or in many cases don’t.,1,-1,-1,,,1
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,Too many neighbourhoods together form a city or town. City or town have hundreds of thousands of homes. While apartment building is smaller than neighbourhood which is yet smaller to city or town. Fields may have a single home or in many cases don’t.,1,1,1,1,1,1
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,Playing ball is playing a game. A person plays game when he wants to have fun. All the other options are not why a person will play game of ball hence are not fesiable.,1,1,-1,,,1
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,Playing ball is playing a game. A person plays game when he wants to have fun. All the other options are not why a person will play game of ball hence are not fesiable.,-9,1,1,1,0,1
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,Playing ball is playing a game. A person plays game when he wants to have fun. All the other options are not why a person will play game of ball hence are not fesiable.,0,1,1,1,1,1
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,"As James wanted an old underground map from the 50s so he may look for it in library. At subway station, old underground map cant be found. County engineer's office is not a place to find old maps. An old underground map cant be found at super market. Home isnt a place where a person can find an old underground map.",1,1,1,1,1,-1
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,"As James wanted an old underground map from the 50s so he may look for it in library. At subway station, old underground map cant be found. County engineer's office is not a place to find old maps. An old underground map cant be found at super market. Home isnt a place where a person can find an old underground map.",0,1,1,1,1,-1
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"library, subway station, home, super market, or county engineer's office",library,"As James wanted an old underground map from the 50s so he may look for it in library. At subway station, old underground map cant be found. County engineer's office is not a place to find old maps. An old underground map cant be found at super market. Home isnt a place where a person can find an old underground map.",0,-1,1,-1,,-1
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"Rocks can be grabbed and one can grab anything with a hand but not fall with a hand. Grabbing refers to seizing suddenly while looking down, throwing and falling do not.",-1,1,1,-1,,-1
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"Rocks can be grabbed and one can grab anything with a hand but not fall with a hand. Grabbing refers to seizing suddenly while looking down, throwing and falling do not.",0,1,-1,,,1
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"Rocks can be grabbed and one can grab anything with a hand but not fall with a hand. Grabbing refers to seizing suddenly while looking down, throwing and falling do not.",0,1,1,1,-1,-1
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,A trash can be present at office where rolled up newspaper can be kept. All the other options are not a objet that can  be used to keep newspaper at office.,1,-1,1,1,0,-1
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,A trash can be present at office where rolled up newspaper can be kept. All the other options are not a objet that can  be used to keep newspaper at office.,0,1,-1,,,-1
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,A trash can be present at office where rolled up newspaper can be kept. All the other options are not a objet that can  be used to keep newspaper at office.,-9,-1,1,1,0,-1
cf8e30dd6956d03e3f0f0397112a8696,Where is a monkey likely to enjoy being?,"theatre, banana tree, research laboratory, sailor suit, or mulberry bush",banana tree,Monkeys like tree tops and they love banana. They enjoy being on banana trees. All the other options are suitable for monkeys to enjoy hence are incorrct.,1,-1,-1,,,1
cf8e30dd6956d03e3f0f0397112a8696,Where is a monkey likely to enjoy being?,"theatre, banana tree, research laboratory, sailor suit, or mulberry bush",banana tree,Monkeys like tree tops and they love banana. They enjoy being on banana trees. All the other options are suitable for monkeys to enjoy hence are incorrct.,1,1,-1,,,-1
cf8e30dd6956d03e3f0f0397112a8696,Where is a monkey likely to enjoy being?,"theatre, banana tree, research laboratory, sailor suit, or mulberry bush",banana tree,Monkeys like tree tops and they love banana. They enjoy being on banana trees. All the other options are suitable for monkeys to enjoy hence are incorrct.,-9,1,1,1,1,1
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Many people get caught in police brutality  and get hurt in this process. Obstructing justice is when used as an excuse, it hurts people. All the other options are not an answer to what happens to people when obstructing justice is used as an excuse for police brutality.",-9,-1,1,1,0,-1
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Many people get caught in police brutality  and get hurt in this process. Obstructing justice is when used as an excuse, it hurts people. All the other options are not an answer to what happens to people when obstructing justice is used as an excuse for police brutality.",0,-1,1,1,1,-1
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Many people get caught in police brutality  and get hurt in this process. Obstructing justice is when used as an excuse, it hurts people. All the other options are not an answer to what happens to people when obstructing justice is used as an excuse for police brutality.",1,1,1,1,0,1
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,Riding a bike can be done by pedalling. Pedalling is done for getting a bike to move. A bike cant move only with practice. Sence of balance or good balance cant move a bike. A person cannot drive a bike but can only ride it.,1,1,-1,,,1
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,Riding a bike can be done by pedalling. Pedalling is done for getting a bike to move. A bike cant move only with practice. Sence of balance or good balance cant move a bike. A person cannot drive a bike but can only ride it.,1,-1,1,1,0,-1
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,Riding a bike can be done by pedalling. Pedalling is done for getting a bike to move. A bike cant move only with practice. Sence of balance or good balance cant move a bike. A person cannot drive a bike but can only ride it.,0,-1,1,1,-1,-1
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Since they had been standing in queue for a long time, he was beginning to worry that they wouldn't get on the ride before closing. A person might be standing in queue for a long time. Patience dont fits here. He was worrying and not waiting. Hair is not a correct option. They were not having any frustration.",0,1,1,-1,,-1
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Since they had been standing in queue for a long time, he was beginning to worry that they wouldn't get on the ride before closing. A person might be standing in queue for a long time. Patience dont fits here. He was worrying and not waiting. Hair is not a correct option. They were not having any frustration.",1,-1,1,1,-1,-1
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Since they had been standing in queue for a long time, he was beginning to worry that they wouldn't get on the ride before closing. A person might be standing in queue for a long time. Patience dont fits here. He was worrying and not waiting. Hair is not a correct option. They were not having any frustration.",-9,1,1,-1,,-1
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,Racers should stand still until command is given to them for running. Racers already know how to walk. Walking or walk slowly is not to be done at the starting line.  Breathing is not a must before running.,0,1,-1,,,1
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,Racers should stand still until command is given to them for running. Racers already know how to walk. Walking or walk slowly is not to be done at the starting line.  Breathing is not a must before running.,-1,1,1,1,1,-1
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"stand still, walking, breathe, learn to walk, or walk slowly",stand still,Racers should stand still until command is given to them for running. Racers already know how to walk. Walking or walk slowly is not to be done at the starting line.  Breathing is not a must before running.,0,1,1,1,1,1
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriter is used to put words on paper. Wrapping paper is used packing gifts and not for putting words. Girl's hair cant put words on paper. Bath doesnt suits here. Floral arrangement is a decoration that cant put words on paper.,1,-1,-1,,,-1
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriter is used to put words on paper. Wrapping paper is used packing gifts and not for putting words. Girl's hair cant put words on paper. Bath doesnt suits here. Floral arrangement is a decoration that cant put words on paper.,0,-1,1,1,-1,-1
5799089c131e26473697afc54d5f6964,What uses a ribbon to put words on paper?,"bath, typewriter, wrapping paper, floral arrangement, or girl's hair",typewriter,Typewriter is used to put words on paper. Wrapping paper is used packing gifts and not for putting words. Girl's hair cant put words on paper. Bath doesnt suits here. Floral arrangement is a decoration that cant put words on paper.,1,-1,-1,,,1
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Mathematics is a base of engineering. A student in engineering must do mathematics. Be able to count is not a work that an engineering student must do. A student in engineering might not answer question or begin to study. Engineering student must not learn languages.,1,-1,1,1,1,1
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Mathematics is a base of engineering. A student in engineering must do mathematics. Be able to count is not a work that an engineering student must do. A student in engineering might not answer question or begin to study. Engineering student must not learn languages.,0,-1,1,1,0,-1
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Mathematics is a base of engineering. A student in engineering must do mathematics. Be able to count is not a work that an engineering student must do. A student in engineering might not answer question or begin to study. Engineering student must not learn languages.,0,-1,1,1,1,-1
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is an emotion having violent anger provoked while driving so careless driving of others makes you feel road rage.           Person don't feel boredom when provoked by other's rough driving.You don't feel happiness when someone does careless driving.           Transportation cost and getting there in not an emotion.,1,1,1,1,1,1
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is an emotion having violent anger provoked while driving so careless driving of others makes you feel road rage.           Person don't feel boredom when provoked by other's rough driving.You don't feel happiness when someone does careless driving.           Transportation cost and getting there in not an emotion.,1,-1,1,1,1,-1
c908d7c4633c5e6add9463bdd47cb27e,"If while driving to work another car makes a careless maneuver, what emotion might you feel?","happiness, road rage, transportation cost, getting there, or boredom",road rage,Road rage is an emotion having violent anger provoked while driving so careless driving of others makes you feel road rage.           Person don't feel boredom when provoked by other's rough driving.You don't feel happiness when someone does careless driving.           Transportation cost and getting there in not an emotion.,1,-1,1,1,1,1
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,"People close their eyes and try to fall asleep when they go to bed, so falling asleep would be their goal. Rest comes under falling asleep and the other options are not anyone's goals.",1,1,1,1,0,1
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,"People close their eyes and try to fall asleep when they go to bed, so falling asleep would be their goal. Rest comes under falling asleep and the other options are not anyone's goals.",-9,1,1,1,1,1
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,"People close their eyes and try to fall asleep when they go to bed, so falling asleep would be their goal. Rest comes under falling asleep and the other options are not anyone's goals.",0,1,1,1,1,1
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,Generally Book have the epilogue and epilogue comes at the end of book and Epilogue cannot be foreword as foreword come at the begining of book.             Foreword can have last word. Book doesn't always have conclusion or ikea instructions.The afterword is a lot like the foreword so not appropriate option.,1,-1,1,1,1,-1
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,Generally Book have the epilogue and epilogue comes at the end of book and Epilogue cannot be foreword as foreword come at the begining of book.             Foreword can have last word. Book doesn't always have conclusion or ikea instructions.The afterword is a lot like the foreword so not appropriate option.,1,-1,-1,,,1
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,Generally Book have the epilogue and epilogue comes at the end of book and Epilogue cannot be foreword as foreword come at the begining of book.             Foreword can have last word. Book doesn't always have conclusion or ikea instructions.The afterword is a lot like the foreword so not appropriate option.,1,-1,1,1,1,-1
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,Meat can be put on a frying pan as it is an utensil. All the other options are not fesiable as they are not something on top of which meat is kept.,1,-1,-1,,,-1
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,Meat can be put on a frying pan as it is an utensil. All the other options are not fesiable as they are not something on top of which meat is kept.,1,1,1,1,-1,-1
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,"ham sandwich, oil, oven, frying pan, or freezer",frying pan,Meat can be put on a frying pan as it is an utensil. All the other options are not fesiable as they are not something on top of which meat is kept.,-9,-1,1,1,-1,-1
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sail boat involves the name sail. Sail boat is the basic boat which every sailor can sail. Row boat doesnt involve namesake. Board ship or inflatable raft is not a type of boat. Coming home is not a boat.,0,-1,1,1,0,-1
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sail boat involves the name sail. Sail boat is the basic boat which every sailor can sail. Row boat doesnt involve namesake. Board ship or inflatable raft is not a type of boat. Coming home is not a boat.,1,1,1,1,0,1
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sail boat involves the name sail. Sail boat is the basic boat which every sailor can sail. Row boat doesnt involve namesake. Board ship or inflatable raft is not a type of boat. Coming home is not a boat.,0,-1,1,-1,,1
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,South Carolina is a southeastern U.S. state known for its shoreline of subtropical beaches and foxes could be running along the beaches. louisiana is not known for beaches. Other options does not have beaches.,1,1,1,1,0,-1
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,South Carolina is a southeastern U.S. state known for its shoreline of subtropical beaches and foxes could be running along the beaches. louisiana is not known for beaches. Other options does not have beaches.,-9,1,1,1,1,1
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,South Carolina is a southeastern U.S. state known for its shoreline of subtropical beaches and foxes could be running along the beaches. louisiana is not known for beaches. Other options does not have beaches.,1,1,1,1,0,1
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"Ignorance is lack of knowledge or information. When someone has little knowledge and is judging someone, they are considered ignorance. Objectivity has nothing to do with a person judging with little knowledge. Knowing yourself means understanding your strengths and weaknesses, and a person judging with little knowledge are considered knowing yourself seems weird. Experience is practical contact with and observation of facts or events and a person judging with little knowledge are considered an experience is not true. Introduction is the action of introducing something. Introduction is not what a person judging with little knowledge are considered.",1,-1,1,1,1,-1
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"Ignorance is lack of knowledge or information. When someone has little knowledge and is judging someone, they are considered ignorance. Objectivity has nothing to do with a person judging with little knowledge. Knowing yourself means understanding your strengths and weaknesses, and a person judging with little knowledge are considered knowing yourself seems weird. Experience is practical contact with and observation of facts or events and a person judging with little knowledge are considered an experience is not true. Introduction is the action of introducing something. Introduction is not what a person judging with little knowledge are considered.",1,-1,1,1,1,1
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"Ignorance is lack of knowledge or information. When someone has little knowledge and is judging someone, they are considered ignorance. Objectivity has nothing to do with a person judging with little knowledge. Knowing yourself means understanding your strengths and weaknesses, and a person judging with little knowledge are considered knowing yourself seems weird. Experience is practical contact with and observation of facts or events and a person judging with little knowledge are considered an experience is not true. Introduction is the action of introducing something. Introduction is not what a person judging with little knowledge are considered.",1,-1,1,-1,,-1
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"As industrial areas have big factories, they have big machines whcih make irritating sounds. All other place do not have machines that create very irritating sound.",0,-1,1,1,0,1
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"As industrial areas have big factories, they have big machines whcih make irritating sounds. All other place do not have machines that create very irritating sound.",0,-1,-1,,,1
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"As industrial areas have big factories, they have big machines whcih make irritating sounds. All other place do not have machines that create very irritating sound.",-9,-1,1,1,-1,1
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,"When we are alone, we can have fun by doing activities that we like like watching television. Tired and enjoyable are not activities, and there will be more people around in a friend's house or fairgrounds.",1,1,1,1,0,-1
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,"When we are alone, we can have fun by doing activities that we like like watching television. Tired and enjoyable are not activities, and there will be more people around in a friend's house or fairgrounds.",1,1,-1,,,1
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"watching television, fairgrounds, tired, friend's house, or enjoyable",watching television,"When we are alone, we can have fun by doing activities that we like like watching television. Tired and enjoyable are not activities, and there will be more people around in a friend's house or fairgrounds.",1,1,1,1,0,-1
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,"Michigan state is in the shape of a mitten which is a glove. If one is in a glove shaped state, they are in Michigan. One cannot be in my pocket and the other options are not states.",1,1,-1,,,1
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,"Michigan state is in the shape of a mitten which is a glove. If one is in a glove shaped state, they are in Michigan. One cannot be in my pocket and the other options are not states.",1,1,-1,,,1
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,"Michigan state is in the shape of a mitten which is a glove. If one is in a glove shaped state, they are in Michigan. One cannot be in my pocket and the other options are not states.",-9,1,1,1,0,1
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,"Deserts with hot and arid climates are warm all year round and are extremely hot in the summer. Usually they have very little rainfall, making the climate extremely dry and hard to for plants and animals to survive. If there is a place that is hot and arid, it could be lifeless. Bland means lacking strong features and therefore uninteresting and has nothing to do with climate. Sandy means consisting mostly of sand and is not relevant. Neutral does not relate to what it could be in a hot and arid climate. Freezing is the opposite of hot and is not relevant.",1,1,1,1,0,-1
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,"Deserts with hot and arid climates are warm all year round and are extremely hot in the summer. Usually they have very little rainfall, making the climate extremely dry and hard to for plants and animals to survive. If there is a place that is hot and arid, it could be lifeless. Bland means lacking strong features and therefore uninteresting and has nothing to do with climate. Sandy means consisting mostly of sand and is not relevant. Neutral does not relate to what it could be in a hot and arid climate. Freezing is the opposite of hot and is not relevant.",1,1,1,1,1,1
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,"Deserts with hot and arid climates are warm all year round and are extremely hot in the summer. Usually they have very little rainfall, making the climate extremely dry and hard to for plants and animals to survive. If there is a place that is hot and arid, it could be lifeless. Bland means lacking strong features and therefore uninteresting and has nothing to do with climate. Sandy means consisting mostly of sand and is not relevant. Neutral does not relate to what it could be in a hot and arid climate. Freezing is the opposite of hot and is not relevant.",0,1,1,-1,,1
