Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,There can either be a  tattooed woman or a tattooed man.,-1,1,-1,-1,,-1
snli_train_18,A tattooed woman clicking on a mouse on a desk.,A tattooed man clicking on a mouse on a desk.,FALSE,There can either be a  tattooed woman or a tattooed man.,-9,1,1,1,0,1
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,A girl is not a boy. He does not put the sunglasses up to a window at the same time as he puts on the sunglasses.,0,1,1,1,0,1
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,A girl is not a boy. He does not put the sunglasses up to a window at the same time as he puts on the sunglasses.,1,1,1,1,0,1
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,A girl is not a boy. He does not put the sunglasses up to a window at the same time as he puts on the sunglasses.,0,1,1,1,0,1
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,The man can't be shaving if he has no facial hair.,1,1,-1,-1,,1
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,The man can't be shaving if he has no facial hair.,0,1,1,1,0,1
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,The man can't be shaving if he has no facial hair.,-9,1,1,1,0,1
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"Dog running indicates that a dog is running; being basically involves running by definition, but 'and' is necessary because the fact that the dog is running was already repeated and the first sentence was incomplete anyway.  Oh, wait, so is the second one.",1,1,1,1,1,-1
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"Dog running indicates that a dog is running; being basically involves running by definition, but 'and' is necessary because the fact that the dog is running was already repeated and the first sentence was incomplete anyway.  Oh, wait, so is the second one.",-9,-1,1,1,1,1
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"Dog running indicates that a dog is running; being basically involves running by definition, but 'and' is necessary because the fact that the dog is running was already repeated and the first sentence was incomplete anyway.  Oh, wait, so is the second one.",-9,-1,1,1,-1,-1
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"""Two children are looking through a telescope"" is equivalent to ""Two children are looking through a telescope.""",1,1,-1,-1,,1
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"""Two children are looking through a telescope"" is equivalent to ""Two children are looking through a telescope.""",1,1,-1,-1,,1
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"""Two children are looking through a telescope"" is equivalent to ""Two children are looking through a telescope.""",1,1,-1,-1,,1
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,"Because basketball and hockey are different sports that cannot be played at the same time, the teams cannot be competing at hockey",-9,1,1,1,0,1
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,"Because basketball and hockey are different sports that cannot be played at the same time, the teams cannot be competing at hockey",1,1,-1,-1,,1
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,"Because basketball and hockey are different sports that cannot be played at the same time, the teams cannot be competing at hockey",0,1,1,1,1,1
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,Talking with the players does not mean the coach is instructing them on sidelines.,1,1,-1,-1,,1
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,Talking with the players does not mean the coach is instructing them on sidelines.,0,1,1,1,0,1
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,Talking with the players does not mean the coach is instructing them on sidelines.,1,1,1,1,-1,-1
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,"If the street is busy with people interacting and going about their lives, then the street is not quiet and calm.",1,1,-1,-1,,1
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,"If the street is busy with people interacting and going about their lives, then the street is not quiet and calm.",1,1,1,1,0,1
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,"If the street is busy with people interacting and going about their lives, then the street is not quiet and calm.",1,1,1,1,0,1
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,You can not infer the boy is outdoors.,-9,1,-1,-1,,1
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,You can not infer the boy is outdoors.,-9,1,-1,-1,,1
snli_train_120,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,You can not infer the boy is outdoors.,-9,1,1,1,-1,1
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,Just because a women kisses a man does not mean that they are a couple.,0,1,-1,-1,,1
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,Just because a women kisses a man does not mean that they are a couple.,1,1,1,1,0,1
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,Just because a women kisses a man does not mean that they are a couple.,1,1,1,1,0,1
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,"Meat is cooked in a kitchen, and is a food that you eat. Using an oven mitt implies you're about to cook with hot utensils.",1,1,-1,-1,,1
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,"Meat is cooked in a kitchen, and is a food that you eat. Using an oven mitt implies you're about to cook with hot utensils.",1,1,1,1,0,1
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,"Meat is cooked in a kitchen, and is a food that you eat. Using an oven mitt implies you're about to cook with hot utensils.",1,1,1,1,1,1
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,There's not necessarily traffic and it's not necessarily busy.,-9,1,-1,-1,,-1
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,There's not necessarily traffic and it's not necessarily busy.,1,1,1,1,0,1
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,There's not necessarily traffic and it's not necessarily busy.,-9,1,1,1,-1,1
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,The animal is either a dog or cat.,0,1,-1,-1,,1
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,The animal is either a dog or cat.,-9,1,1,1,0,1
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,The animal is either a dog or cat.,0,1,1,1,-1,1
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,A hockey game versus one who performs the guitar.,-9,-1,-1,-1,,-1
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,A hockey game versus one who performs the guitar.,-9,-1,-1,-1,,-1
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,A hockey game versus one who performs the guitar.,-9,1,1,1,-1,-1
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,Battling a fire in a building is fighting one.,1,1,-1,-1,,1
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,Battling a fire in a building is fighting one.,1,1,1,1,0,1
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,Battling a fire in a building is fighting one.,1,1,1,1,0,1
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,"A performer is wearing a costume and that costume could be 2 hats, a scary mask, and a black and white robe.",0,1,-1,-1,,1
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,"A performer is wearing a costume and that costume could be 2 hats, a scary mask, and a black and white robe.",0,1,1,1,0,1
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,"A performer is wearing a costume and that costume could be 2 hats, a scary mask, and a black and white robe.",-9,1,-1,-1,,1
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,A man with glasses is rephrased as man with glasses.,1,1,-1,-1,,1
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,A man with glasses is rephrased as man with glasses.,-9,1,-1,-1,,1
snli_train_81,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,A man with glasses is rephrased as man with glasses.,1,1,1,1,0,1
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,""" a boy drags a sled '' is rephrasing of the sentence ""A boy drags his sled through the snow.""",0,1,1,1,0,1
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,""" a boy drags a sled '' is rephrasing of the sentence ""A boy drags his sled through the snow.""",1,1,-1,-1,,1
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,""" a boy drags a sled '' is rephrasing of the sentence ""A boy drags his sled through the snow.""",-1,1,1,1,-1,-1
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,You can have your bike and not be wiating for someone.,1,-1,-1,-1,,1
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,You can have your bike and not be wiating for someone.,1,-1,-1,-1,,1
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,You can have your bike and not be wiating for someone.,1,1,1,1,-1,1
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,-9,-1,-1,-1,,1
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,1,-1,1,-1,,-1
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,1,-1,-1,-1,,-1
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,An old woman is a human. Walking is a form of motion.,1,1,-1,-1,,1
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,An old woman is a human. Walking is a form of motion.,1,1,1,1,0,1
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,An old woman is a human. Walking is a form of motion.,1,1,1,1,0,1
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,The men could be sitting without having a conversation.,1,1,-1,-1,,1
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,The men could be sitting without having a conversation.,1,1,1,1,0,1
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,The men could be sitting without having a conversation.,1,1,1,1,0,1
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,People are riding the escalator looking outside.,-9,1,1,1,0,1
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,People are riding the escalator looking outside.,1,1,-1,-1,,1
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,People are riding the escalator looking outside.,-9,1,-1,-1,,1
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,man and a young girl doesn't always mean father and daughter,1,1,-1,-1,,1
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,man and a young girl doesn't always mean father and daughter,1,1,1,1,0,1
snli_train_206,A man and a young girl swimming.,a father and daughter swim together,neither,man and a young girl doesn't always mean father and daughter,1,1,1,1,-1,1
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"If nobody is working, a worker cannot be doing a job.",1,1,-1,-1,,1
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"If nobody is working, a worker cannot be doing a job.",1,1,1,1,0,1
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"If nobody is working, a worker cannot be doing a job.",1,1,1,1,0,1
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,'Men working in a factory' is a less detailed rephrasing of 'Two men working in a small factory'.,1,1,1,1,0,1
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,'Men working in a factory' is a less detailed rephrasing of 'Two men working in a small factory'.,1,1,1,1,0,1
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,'Men working in a factory' is a less detailed rephrasing of 'Two men working in a small factory'.,1,1,1,1,0,1
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,You can not infer it's overfilled.,-9,1,1,1,0,1
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,You can not infer it's overfilled.,-9,1,1,1,0,1
snli_train_105,A man is standing outside next to a garbage can.,A young black man stands beside an overfilled garbage can.,neither,You can not infer it's overfilled.,-9,1,1,1,-1,-1
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,0,1,-1,-1,,1
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,0,1,1,1,0,-1
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,1,1,-1,-1,,1
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,A person cannot be playing in the water and in the grass simultaneously.,1,1,1,1,0,1
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,A person cannot be playing in the water and in the grass simultaneously.,1,1,1,1,0,1
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,A person cannot be playing in the water and in the grass simultaneously.,-1,1,1,1,0,1
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,Not all logs are for firewood.,1,1,-1,-1,,1
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,Not all logs are for firewood.,1,1,1,1,0,1
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,Not all logs are for firewood.,1,1,1,1,-1,1
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,1,1,-1,-1,,1
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,1,1,-1,-1,,1
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,1,1,1,1,0,1
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,"Rescue workers are workers, and they are searching under a slab. The slab is in a ruined building, therefore the worker is searching a ruined building.",1,1,1,1,0,1
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,"Rescue workers are workers, and they are searching under a slab. The slab is in a ruined building, therefore the worker is searching a ruined building.",1,1,1,1,0,1
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,"Rescue workers are workers, and they are searching under a slab. The slab is in a ruined building, therefore the worker is searching a ruined building.",-9,1,1,1,0,1
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,The can't be soaked and not wet at the same time.,1,1,-1,-1,,1
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,The can't be soaked and not wet at the same time.,1,-1,1,1,0,1
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,The can't be soaked and not wet at the same time.,1,-1,1,1,0,1
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A palace cannot be a desert.,0,1,-1,-1,,1
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A palace cannot be a desert.,1,1,1,1,0,-1
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A palace cannot be a desert.,1,1,1,-1,,-1
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"It may not be the Olympics, the gymnast may be practicing",1,1,1,1,0,1
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"It may not be the Olympics, the gymnast may be practicing",1,1,-1,-1,,1
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"It may not be the Olympics, the gymnast may be practicing",-9,1,1,1,0,1
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,1,1,1,1,1,1
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,1,1,1,1,1,1
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,1,1,1,1,0,1
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,If a man has a cart filled with boxes it infers the shopping cart is full.,0,1,-1,-1,,1
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,If a man has a cart filled with boxes it infers the shopping cart is full.,1,1,1,1,0,1
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,If a man has a cart filled with boxes it infers the shopping cart is full.,1,1,1,1,0,1
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,For a man to go biking on a dusty path he needs a helmet.,1,1,1,1,0,-1
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,For a man to go biking on a dusty path he needs a helmet.,0,1,1,-1,,1
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,For a man to go biking on a dusty path he needs a helmet.,1,1,1,-1,,-1
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,The people are not necessarily betting.,-9,1,1,1,-1,1
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,The people are not necessarily betting.,1,1,1,1,0,1
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,The people are not necessarily betting.,-9,1,1,1,-1,1
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough in one and eating vegetables in the other.,-9,1,-1,1,-1,-1
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough in one and eating vegetables in the other.,-9,1,-1,-1,,-1
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough in one and eating vegetables in the other.,-9,1,-1,-1,,-1
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,"Due to schedules, the day it falls on and many other factors birthdays are celebrated late and early all the time with just a cake and simple meal, but cake and candles do not have to mean party.",0,1,1,1,0,1
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,"Due to schedules, the day it falls on and many other factors birthdays are celebrated late and early all the time with just a cake and simple meal, but cake and candles do not have to mean party.",1,1,1,1,1,1
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,"Due to schedules, the day it falls on and many other factors birthdays are celebrated late and early all the time with just a cake and simple meal, but cake and candles do not have to mean party.",1,1,1,1,1,1
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,A man standing near his bike is considered to be standing.,1,1,1,1,0,1
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,A man standing near his bike is considered to be standing.,1,1,-1,-1,,1
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,A man standing near his bike is considered to be standing.,1,1,1,1,0,1
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,The men are either playing basketball or playing with a Frisbee.,0,1,-1,-1,,1
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,The men are either playing basketball or playing with a Frisbee.,-9,1,-1,1,0,1
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,The men are either playing basketball or playing with a Frisbee.,-9,1,1,1,-1,1
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.",0,1,-1,-1,,-1
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.",1,1,1,1,0,1
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.",1,1,1,1,0,1
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,An Asian woman can be termed as a woman in general.,1,1,-1,-1,,1
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,An Asian woman can be termed as a woman in general.,1,1,1,-1,,-1
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,An Asian woman can be termed as a woman in general.,1,1,1,-1,,-1
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,A truck is driving is the same as a truck driving.,1,1,-1,-1,,1
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,A truck is driving is the same as a truck driving.,1,1,-1,-1,,1
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,A truck is driving is the same as a truck driving.,1,1,1,1,0,1
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,Someone looking in a mirror isn't necessarily deciding on what she will buy.,1,1,-1,-1,,1
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,Someone looking in a mirror isn't necessarily deciding on what she will buy.,1,1,1,1,0,1
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,Someone looking in a mirror isn't necessarily deciding on what she will buy.,1,1,1,1,-1,1
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,A man jumping on a boulder is not assumed to be jumping to another boulder.,1,1,-1,-1,,1
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,A man jumping on a boulder is not assumed to be jumping to another boulder.,1,1,1,1,0,1
snli_train_207,A short-haired man is jumping while on top of a huge boulder.,The man is jumping to another boulder.,neither,A man jumping on a boulder is not assumed to be jumping to another boulder.,0,1,-1,-1,,1
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,A boy is honoring fallen veterans and reminding others of the sacrifices they made by placing American flags.,-9,1,1,1,0,1
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,A boy is honoring fallen veterans and reminding others of the sacrifices they made by placing American flags.,-9,1,1,1,0,1
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,A boy is honoring fallen veterans and reminding others of the sacrifices they made by placing American flags.,-9,1,-1,-1,,-1
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,supporter cheers is rephrased as someone is cheering.,-9,-1,-1,-1,,-1
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,supporter cheers is rephrased as someone is cheering.,1,1,1,1,0,1
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,supporter cheers is rephrased as someone is cheering.,1,1,1,1,0,1
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,"Man is a passenger, and prepares to take a picture is a rephrasing of is using a camera.",0,1,-1,-1,,1
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,"Man is a passenger, and prepares to take a picture is a rephrasing of is using a camera.",1,1,1,1,1,1
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,"Man is a passenger, and prepares to take a picture is a rephrasing of is using a camera.",-1,1,1,1,-1,1
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,the crowd of people can be shopping,0,1,-1,-1,,1
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,the crowd of people can be shopping,1,1,-1,-1,,-1
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,the crowd of people can be shopping,-9,1,-1,-1,,1
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,Preparing for the next routine is the same as preparing for a competition.,0,1,-1,-1,,1
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,Preparing for the next routine is the same as preparing for a competition.,0,1,1,1,0,1
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,Preparing for the next routine is the same as preparing for a competition.,0,1,1,1,-1,-1
