Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,"The woman is wearing a dress, and the dress is black and white.",-9,1,-1,1,0
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,"The woman is wearing a dress, and the dress is black and white.",-9,1,1,1,0
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,"The woman is wearing a dress, and the dress is black and white.",-9,1,-1,-1,
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,Just because the costumes are black doesn't mean that they are ninja costumes.,1,1,1,1,0
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,Just because the costumes are black doesn't mean that they are ninja costumes.,1,1,-1,-1,
snli_train_162,Three women are dressed in ninja costumes.,The ninja costumes are black.,neither,Just because the costumes are black doesn't mean that they are ninja costumes.,1,1,1,1,0
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If the basket is woven, then it is woven.",1,1,-1,-1,
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If the basket is woven, then it is woven.",1,1,1,1,0
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If the basket is woven, then it is woven.",1,1,1,1,0
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,"The three boys are not swinging baseball bats, they are holding baseball gloves.",0,1,-1,-1,
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,"The three boys are not swinging baseball bats, they are holding baseball gloves.",-9,1,1,1,0
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,"The three boys are not swinging baseball bats, they are holding baseball gloves.",1,1,-1,-1,
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,A man with his arm around a woman is still with a woman.,1,1,1,1,0
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,A man with his arm around a woman is still with a woman.,1,1,-1,-1,
snli_train_85,A man with his arm around a woman.,A man is with a woman.,TRUE,A man with his arm around a woman is still with a woman.,1,1,1,1,0
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,Frisbees are not basketballs.,1,1,-1,-1,
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,Frisbees are not basketballs.,1,1,1,1,0
snli_train_146,Two men and a Frisbee,Two men playing with a basketball.,FALSE,Frisbees are not basketballs.,1,1,1,1,0
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",0,1,-1,-1,
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",1,1,1,1,0
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",1,1,1,1,0
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,"If a woman is resting her head on a man's shoulder, then she is resting her head on a man's shoulder.",1,1,1,1,0
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,"If a woman is resting her head on a man's shoulder, then she is resting her head on a man's shoulder.",1,1,-1,-1,
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,"If a woman is resting her head on a man's shoulder, then she is resting her head on a man's shoulder.",1,1,-1,-1,
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,"If the man is sketching on paper, he is sketching on paper.",1,1,1,1,0
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,"If the man is sketching on paper, he is sketching on paper.",1,1,-1,-1,
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,"If the man is sketching on paper, he is sketching on paper.",1,1,-1,-1,
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"If the boy is using his cellphone, then he must be using his right hand, and if he is using his right hand, then his right leg must be in a brace.",0,1,1,1,0
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"If the boy is using his cellphone, then he must be using his right hand, and if he is using his right hand, then his right leg must be in a brace.",-1,1,1,-1,
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"If the boy is using his cellphone, then he must be using his right hand, and if he is using his right hand, then his right leg must be in a brace.",-1,1,1,-1,
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,One cannot be wearing a tuxedo and surfer shorts at the same time.,1,1,-1,-1,
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,One cannot be wearing a tuxedo and surfer shorts at the same time.,1,1,1,1,0
snli_train_167,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,One cannot be wearing a tuxedo and surfer shorts at the same time.,1,1,1,1,0
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"The Olympics are a specific event, and the gymnast could be doing something else at the time.",1,1,-1,-1,
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"The Olympics are a specific event, and the gymnast could be doing something else at the time.",-9,1,1,1,0
snli_train_74,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A female gymnast is competing at the Olympics.,neither,"The Olympics are a specific event, and the gymnast could be doing something else at the time.",1,1,1,1,0
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,Checking the telephone wires is not the same as working at the top of a telephone pole.,1,1,-1,-1,
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,Checking the telephone wires is not the same as working at the top of a telephone pole.,1,1,1,1,0
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,Checking the telephone wires is not the same as working at the top of a telephone pole.,-1,1,1,1,0
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,"The pants could be new, but they could also be old.",-9,1,1,1,0
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,"The pants could be new, but they could also be old.",0,1,-1,-1,
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,"The pants could be new, but they could also be old.",1,1,-1,1,0
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"The man is not coaching the players, he is just watching them.",-9,1,1,-1,
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"The man is not coaching the players, he is just watching them.",0,1,-1,-1,
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"The man is not coaching the players, he is just watching them.",1,1,1,1,0
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"If a crowd of people are standing in the street, then they are standing in the street.",1,1,1,-1,0
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"If a crowd of people are standing in the street, then they are standing in the street.",1,1,-1,-1,
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"If a crowd of people are standing in the street, then they are standing in the street.",1,1,-1,-1,
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,Just because a group of people and a dog are sitting on the steps does not mean they are waiting for the plumber. They could be waiting for someone else or just sitting on the steps.,1,1,-1,-1,
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,Just because a group of people and a dog are sitting on the steps does not mean they are waiting for the plumber. They could be waiting for someone else or just sitting on the steps.,1,1,1,1,0
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,Just because a group of people and a dog are sitting on the steps does not mean they are waiting for the plumber. They could be waiting for someone else or just sitting on the steps.,1,1,1,1,0
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,Cooking is usually done to prepare food to eat.,1,1,-1,-1,
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,Cooking is usually done to prepare food to eat.,1,1,1,1,0
snli_train_63,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.,A man is cooking something to eat.,TRUE,Cooking is usually done to prepare food to eat.,1,1,1,1,0
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,A blue sky is not necessarily a red sky.,1,1,-1,-1,
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,A blue sky is not necessarily a red sky.,1,1,1,1,0
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,A blue sky is not necessarily a red sky.,1,1,1,1,0
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,"The man is riding on the ledge, and so the ledge must be hard.",1,1,-1,1,-1
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,"The man is riding on the ledge, and so the ledge must be hard.",1,1,-1,-1,
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,"The man is riding on the ledge, and so the ledge must be hard.",-9,1,1,1,-1
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",0,1,-1,-1,
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",-9,1,1,1,0
snli_train_67,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",0,1,1,1,-1
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,"Giraffes are not people, and soccer is not played by giraffes.",1,1,1,1,0
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,"Giraffes are not people, and soccer is not played by giraffes.",1,1,-1,-1,
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,"Giraffes are not people, and soccer is not played by giraffes.",1,1,1,1,1
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",1,1,1,1,0
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",1,1,-1,-1,
snli_train_38,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",1,1,1,1,0
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,"The woman is wearing a bikini, and she is laying near the water.",0,1,-1,-1,
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,"The woman is wearing a bikini, and she is laying near the water.",-9,1,-1,-1,
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,"The woman is wearing a bikini, and she is laying near the water.",1,1,-1,-1,
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,Sleeping at daycare does not necessarily mean that the children are sleeping at the same time.,1,1,1,-1,
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,Sleeping at daycare does not necessarily mean that the children are sleeping at the same time.,0,1,-1,-1,
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,Sleeping at daycare does not necessarily mean that the children are sleeping at the same time.,1,1,1,-1,
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,"The boy's face is painted, but it is not painted to look like a tiger.",-9,1,1,1,0
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,"The boy's face is painted, but it is not painted to look like a tiger.",1,1,-1,-1,
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,"The boy's face is painted, but it is not painted to look like a tiger.",-9,1,1,-1,
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,"The man could be shaving his facial hair, or he could be shaving his head, or he could be shaving his chest, or he could be shaving his legs, or he could be shaving his back, or he could be shaving his arms, or",1,-1,1,1,0
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,"The man could be shaving his facial hair, or he could be shaving his head, or he could be shaving his chest, or he could be shaving his legs, or he could be shaving his back, or he could be shaving his arms, or",1,-1,1,1,0
snli_train_178,Man is shaving in the mirror.,The man has no facial hair.,FALSE,"The man could be shaving his facial hair, or he could be shaving his head, or he could be shaving his chest, or he could be shaving his legs, or he could be shaving his back, or he could be shaving his arms, or",1,-1,1,1,0
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,A stick figure is not a painting.,0,1,-1,-1,
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,A stick figure is not a painting.,1,1,-1,-1,
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,A stick figure is not a painting.,0,1,1,-1,
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,"The man could be a worker, but he could also be a tourist, a student, or a resident.",1,1,-1,-1,
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,"The man could be a worker, but he could also be a tourist, a student, or a resident.",-9,1,1,1,0
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,"The man could be a worker, but he could also be a tourist, a student, or a resident.",1,1,1,1,0
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The same man and woman are sharing a kiss on the cheek.,1,1,-1,-1,
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The same man and woman are sharing a kiss on the cheek.,-9,1,-1,-1,
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The same man and woman are sharing a kiss on the cheek.,-9,1,1,1,-1
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,Children playing outside is the same as kids playing on a sidewalk.,0,1,-1,-1,
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,Children playing outside is the same as kids playing on a sidewalk.,0,1,1,1,-1
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,Children playing outside is the same as kids playing on a sidewalk.,-1,1,1,1,-1
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,"A person wearing a red hat is a person wearing a red hat, and a person wearing a red bandanna is a person wearing a red bandanna.",1,1,-1,-1,
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,"A person wearing a red hat is a person wearing a red hat, and a person wearing a red bandanna is a person wearing a red bandanna.",1,1,-1,-1,
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,"A person wearing a red hat is a person wearing a red hat, and a person wearing a red bandanna is a person wearing a red bandanna.",1,1,-1,-1,
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"A dog could be sitting, standing, or laying down.",1,1,-1,-1,
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"A dog could be sitting, standing, or laying down.",1,1,1,1,0
snli_train_140,A brown and white dog is chained up near a red chair.,The dog is sitting.,neither,"A dog could be sitting, standing, or laying down.",1,1,1,1,0
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The act of doing the limbo involves bending one's body in a way that one's head is below one's waist. If the people in the background are sitting, it's unlikely that they are doing the limbo.",1,1,-1,-1,
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The act of doing the limbo involves bending one's body in a way that one's head is below one's waist. If the people in the background are sitting, it's unlikely that they are doing the limbo.",1,1,1,1,0
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The act of doing the limbo involves bending one's body in a way that one's head is below one's waist. If the people in the background are sitting, it's unlikely that they are doing the limbo.",1,1,1,1,0
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,"If a group of people are in a room, then they are in a room.",1,1,1,1,0
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,"If a group of people are in a room, then they are in a room.",1,1,-1,-1,
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,"If a group of people are in a room, then they are in a room.",1,1,-1,-1,
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,"Mini golf is a game played on a course, and so if the children are playing mini golf, they are not playing in the water.",1,1,-1,-1,
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,"Mini golf is a game played on a course, and so if the children are playing mini golf, they are not playing in the water.",1,1,1,1,0
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,"Mini golf is a game played on a course, and so if the children are playing mini golf, they are not playing in the water.",1,1,1,1,0
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,"If the child is hanging upside down, then he is upside down.",1,1,-1,-1,
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,"If the child is hanging upside down, then he is upside down.",1,1,1,1,0
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,"If the child is hanging upside down, then he is upside down.",1,1,1,1,0
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,"The log could be for firewood, but it could also be for a number of other things.",1,1,1,1,0
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,"The log could be for firewood, but it could also be for a number of other things.",1,1,-1,-1,
snli_train_65,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,"The log could be for firewood, but it could also be for a number of other things.",1,1,1,1,0
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,A worker searching a ruined building is a worker searching a ruined building.,1,-1,-1,-1,
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,A worker searching a ruined building is a worker searching a ruined building.,1,1,-1,-1,
snli_train_33,A rescue worker searches with a flashlight under a slab in a ruined building.,A worker searches a ruined building.,TRUE,A worker searching a ruined building is a worker searching a ruined building.,1,1,-1,-1,
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,"The man and the boy could be looking at the ducks for different reasons, for example, the man could be looking at the ducks to feed them while the boy could be looking at the ducks to feed them.",0,-1,-1,-1,
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,"The man and the boy could be looking at the ducks for different reasons, for example, the man could be looking at the ducks to feed them while the boy could be looking at the ducks to feed them.",1,1,1,-1,
snli_train_159,A young boy and an adult man looking at ducks in a pond.,The man and his son stand at the edge of a pond.,neither,"The man and the boy could be looking at the ducks for different reasons, for example, the man could be looking at the ducks to feed them while the boy could be looking at the ducks to feed them.",0,-1,1,-1,
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Skateboarding on a basketball court is a form of skateboarding.,0,1,-1,-1,
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Skateboarding on a basketball court is a form of skateboarding.,1,1,-1,-1,
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Skateboarding on a basketball court is a form of skateboarding.,1,1,1,1,0
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,"The man is not watching the people, he is watching the hot dog eating contest.",-1,1,-1,-1,
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,"The man is not watching the people, he is watching the hot dog eating contest.",-9,1,1,-1,
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,"The man is not watching the people, he is watching the hot dog eating contest.",1,1,1,-1,
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,"If someone is laying down, they are laying down.",1,1,-1,-1,
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,"If someone is laying down, they are laying down.",1,1,-1,-1,
snli_train_245,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,"If someone is laying down, they are laying down.",1,1,-1,-1,
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,A boy dragging a sled is a boy who drags a sled.,1,1,-1,-1,
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,A boy dragging a sled is a boy who drags a sled.,1,1,-1,-1,
snli_train_212,A boy drags his sled through the snow.,a boy drags a sled,TRUE,A boy dragging a sled is a boy who drags a sled.,1,1,-1,-1,
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,"If a woman is dressed in a colorful outfit, she is likely not laughing.",0,1,-1,-1,
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,"If a woman is dressed in a colorful outfit, she is likely not laughing.",0,1,-1,-1,
snli_train_97,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,TRUE,"If a woman is dressed in a colorful outfit, she is likely not laughing.",-1,1,1,1,-1
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,The presence of pedestrians does not imply that they are waiting for a parade.,0,1,-1,-1,
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,The presence of pedestrians does not imply that they are waiting for a parade.,1,1,1,1,0
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,The presence of pedestrians does not imply that they are waiting for a parade.,1,1,1,1,0
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in water, then she splashes in water.",1,1,-1,1,0
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in water, then she splashes in water.",1,1,1,1,0
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in water, then she splashes in water.",1,1,-1,-1,
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,"If a woman is sitting on a dock, she is likely sitting outside.",1,1,1,1,0
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,"If a woman is sitting on a dock, she is likely sitting outside.",1,1,-1,-1,
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,"If a woman is sitting on a dock, she is likely sitting outside.",1,1,-1,-1,
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough is not the same as eating vegetables.,1,1,-1,-1,
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough is not the same as eating vegetables.,1,1,1,1,0
snli_train_226,A man and a Woman cutting dough.,A man and woman eating vegetables.,FALSE,Cutting dough is not the same as eating vegetables.,1,1,1,1,0
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,The woman in white is giving something to the woman in blue.,-9,1,-1,-1,
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,The woman in white is giving something to the woman in blue.,1,1,-1,-1,
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,The woman in white is giving something to the woman in blue.,-9,1,-1,-1,
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,A child at a party is not the same as a child blowing out candles on a birthday cake.,1,1,-1,-1,
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,A child at a party is not the same as a child blowing out candles on a birthday cake.,1,1,1,1,0
snli_train_237,A little boy is getting is birthday cake and is blowing out the candles.,A child at a party.,neither,A child at a party is not the same as a child blowing out candles on a birthday cake.,1,1,-1,-1,-1
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,A horse cannot eat a banana.,-1,1,-1,-1,
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,A horse cannot eat a banana.,-1,1,1,1,0
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,A horse cannot eat a banana.,-9,1,1,1,0
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"A dog is an animal, and if it is outside, it is outside.",1,1,1,1,0
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"A dog is an animal, and if it is outside, it is outside.",1,1,1,1,-1
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"A dog is an animal, and if it is outside, it is outside.",1,1,1,-1,
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,"A man staring off into the distance could be staring at a painting in a museum, but he could also be staring at a sunset, or at a bird, or at anything else.",0,1,1,1,0
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,"A man staring off into the distance could be staring at a painting in a museum, but he could also be staring at a sunset, or at a bird, or at anything else.",1,1,1,1,0
