Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
8d638e41ca3557799b759c9fc0e0bc78,"The man suffered from beef allergies, what did he suffer from as a result of eating hamburger?","gas, a meal, gain weight, satisfaction, or death",gas,0,greedy,2,3,1,"Some people are allergic to beef, so when they eat a hamburger, which often contains beef products, they experience the allergic reaction known as gas, which gives the man a reputation of releasing stink fuel when he exerted himself.",The man suffered from gas as a result of eating hamburger.,This question is an exploded version of a previous question. Answer explanation is the same.,"Allergies often present themselves in the form of gas, which can be quite uncomfortable. Someone having a beef allergy is likely to have gas and pain after eating hamburger.","The man has beef allergies, so eating hamburger would cause him noticable distress.",2.13666353433478,0.597218010142857,2.4527058702777800,1.55850471480833,1.6777050211111100,1|4
26825338de1b771474e97b16cc28c421,What would you do if you have excitement and do not want to stay in your house?,"hockey game, go somewhere, express information, dance, or go to gym",go somewhere,0,1,2,greedy,3,"Sometimes, you might be too electrified to stay in your house---for example, on vacation---and you might try to go places to calm down: e.g., parks, malls, shops, libraries, or the gym.","Let us suppose you love going to sports games when they're exciting, however, you don't want to stay home. Thus, you might go to a specfic sports arena to experience the joy of working out while feeling the excitement of a game","Going from one location to another can change the mental monotony of staying at home. It can also get you out of the house and into a brighter, sunnier environment.","Excitement is a feeling of anticipation, which can be satisfied by going somewhere, e.g., to a hockey game, to express information, to dance, or to go to the gym.","When people are excited about an upcoming event, they commonly like to leave the house to engage in activity that relates to the excitement. We can infer that ""something else"" is optional: for example, expressing excitement by doing a happy dance, so it",1.94501283337396,2.18183530647347,1.7137866976641000,0.7286799116615,2.21490068995918,4|5
07c24d5d96d62943e239fb39e477d470,Where will you find eggs before the farmer collects them?,"omletts, supermarket, egg carton, chicken coop, or inside chicken",chicken coop,1,2,3,0,greedy,"Chickens live in chicken coops, and chickens lay eggs. Thus, eggs may be found in the chicken coop before the farmer collects them.","Chickens lay their eggs inside their chicken coop, where they can later be found by farmers for marketing.","A chicken is an animal that lays eggs, and chickens live in chicken coops.","In order for chickens to lay eggs, they must be housed in a chicken coop.","Chickens lay eggs, and chickens live in chicken coops.",0.708591431906452,1.52235819297261,0.68834955065,0.7797930383105260,0.48652818622571400,1|2|3|5
710b3dac066dd46f56190ad1296f064c,Where would someone find freshest possible eggs?,"grocery store, in a salad, supermarket, chicken coop, or bird's nest",chicken coop,0,3,greedy,2,1,Eggs are found in chicken coops. A coop is also where chickens are typically housed.,"Eggs retrieved from a chicken's nest have not been exposed to air for a long time and can be considered fresh, while eggs from fridges may have been sitting there for longer periods of time.","Chickens lay eggs in their nests, and the eggs are likely to be freshest when they are laid.","Chickens like to lay their eggs in warm and dry places. During cooler periods of the year, the chickens often seek shelter in their coops to keep their eggs warm.","Chickens live in a chicken coop (hence the name), so if someone needed eggs, this is where they would obtain them.",1.457543470705,1.5741629704375,0.808746169353913,2.75247804917041,1.34108064781345,1|5
f2c2b03d03fd3c980cacc9a72ef520de,What do people with a lot of money do?,"own property, work hard, shake hands, pay bills, or talk to each other",own property,1,2,0,3,greedy,People with a lot of money often own property and don't want to have to pay rent.,"Money can be spent on many things, but generally, this only means that people in high income brackets own large amounts of property.","if you have a lot of money, you can likely buy land and build houses on it; these houses can lead to employing people, thereby hard work and a potential social interaction","If someone has many possessions, they have a lot of money; as such, they must own property.",People with a lot of money can afford to buy property.,1.27003677657,2.1681964017037000,2.48875419554167,1.41502980842273,0.46814685292307700,1|2|5
354865e117b6db685a0b9d8b38e73cc9,Where are fish from salt water happiest?,"river, brackish, boat, aquarium, or ocean",ocean,0,greedy,2,3,1,"Fish are happiest in salt water, so even if you catch a fish in fresh water, it would likely be best for them if you put it back into the ocean.","Fish are happiest in the ocean, because that is where they are most likely to live.",Fish prefer to be in ocean habitats. Fresh water just isn't the place for them.,Fish that are used to salt water would most likely try to survive in a salt water environment. Fish from fresh water or that evolved in a freshwater environment would not be as likely to thrive in salt water.,"We often talk about fish being happy in their natural environment. So, where are their their natural environment—the ocean.",1.40139672514286,0.833351118421053,2.06846146254421,1.61151339402381,2.4197921298,1|2|3|4|5
458ce7e336d3344beaf5d8b00b2b55d0,"Simon asked his father to read him a story.  His father couldn't find Simon's book, so looked everywhere for it. Where might it be?","near end, end badly, communicating moral, floor, or eat cake",floor,3,0,2,1,greedy,"The book was located on the floor due to the fact that it seemed like it was read there after Simon had asked his father to read him a story. Small children often like books with endearing furry characters, like the seal and penguin in the","The book is an object in the story, and thus the primary location of the book is likely to be in the location of the story: the floor.","A child's book is often dropped while reading it, and as it makes a loud noise, one very likely place to look is the floor.","Simon's father was looking unsuccessfully for Simon's book when he said this, and so Simon's book may be on the floor.","Children often lose their books, and so it's likely that Simon's book might be on the floor.",2.40592197642041,1.5753607628125,2.002406352,1.28001041374074,0.871586285681818,4|5
a5813a8874759e74cea6ffd4054c95a2,You enter the parking lot of a grocery store from where?,"strip mall, town, sewer, neighborhood, or street",street,0,3,1,greedy,2,"If the question doesn't say that the grocery store is on a street, then it's most likely in a strip mall, and only a single story tall, so it can't be in a sewer or street. The term ""parking lot","Parking lots are normally found on streets, and are reached through streets.",Grocery stores usually have large parking lots that can be accessed by streets.,"The parking lot is located on the street, and you enter it from the street.","Parking lots are usually right next to the street; so, when you access a parking lot, you usually access streets first, then enter the parking lot.",1.7590895979959200,1.73900566973333,1.0191289568125000,0.837469765833333,1.6255201494812500,2|3|4|5
ed0937d5ecad752068e97f9d8c5bd5c5,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?","electrical circuit, dance, make sex, plan to marry, or row about",plan to marry,2,1,0,3,greedy,"If you feel lke you want to be in a relationship with someone eternally, you might be inclined to plan to marry them.","Being in a relatiionship with someone is a good way to be together with them, but the two people must be committed to each other in some way, in order for this to work. If two people want to be in a relati",The phrase get engaged means for people to agree to get married. Engagements is usually a period of time where people date to ask their partners to get married to them. Engagements often last over a year.,"John and Jane wanted to get married, so they planned to marry in a wedding.",Marriage is a long-term commitment that people make to each other.,1.5542918373793100,1.5660792289163300,2.0424480330000000,1.1003676343333300,0.850937369066667,1|4|5
3669ae38b1f72809820eefd19b6279a6,What can be the result of having an unhealthy lunch?,"obesity, become tired, spending money, heartburn, or obesity",heartburn,0,2,greedy,3,1,"Eating unhealthy meals might lead to indigestion, or heartburn.",Eating unhealthy foods might leave someone with heartburn.,"Heartburn is a common symptom of eating unhealthy foods, and it can be caused by eating too much greasy food.","Heartburn is a digestive problem where the stomach produces excess stomach acid, which can end up causing heartburn in the oesophagus, a burning sensation in your chest. An unhealth meal is one which produces a lot of acid, which can","It is possible to heartburn as a result of eating unhealthy food. Getting peptic ulcers can be expensive, because they often require treatment at a doctor's. Heartburn is the feeling of burning in the chest caused by acidic stomach contents that have",1.118306586825,1.47447639881818,0.9164128311424,1.6140386662102,1.90068408389796,1|2|3|4
deb485c0433bd0c02165389b9c68f6ef,What do airplanes do?,"in the clouds, carry freight, accelerate, catch on fire, or stall",carry freight,2,0,1,greedy,3,Airplanes are designed for transporting cargo. They are not designed for passengers.,"Airplanes, in order to carry passengers, would likely also need to carry air freight.",Airplanes carry freight.,"Airplanes carry freight, e.g., from one place to another.",Airplanes deliver cargo to various destinations; hence they have crates that can be filled with cargo.,1.6092538115000000,2.1116494126684200,0.6792082375,0.567329916380875,2.40823195115,2|5
006eab301cda428d153511b7ac6820f0,Where do you go to see a dinosaur bone?,"museum, arm, tomb, human body, or pyramid",museum,0,2,greedy,3,1,"Apart from museums, which are spaces full of exhibits to display various items, items of interest like dino bones were also buried under sand, which is found in deserts, and pyramids, which are structures only found at certain locations.",A museum is a building where dinosaur bones may be exhibited.,"Museums are places where people can go to see dinosaur bones, as well as other artifacts.","Dinosaur bones are not normally in tombs (unless their discovery happened during the excavation of a tomb) or arms (ego bones). Most dinosaur bones come from dead dinosaurs, so they are more likely to be found in museums, or in an excavation","Museums are where you usually go to see dinosaur fossils, artifacts from long-ago civilizations, and other cultural history.",2.37975000485417,1.22017606430769,0.8349080808895,2.0056444265233100,1.7439593585424,4|5
68f123f22be7bff13875e8b752b2d933,To prevent any glare during the big football game he made sure to clean the dust of his what?,"television, attic, corner, they cannot clean corner and library during football match they cannot need that, or ground",television,greedy,3,0,1,2,"If you want to watch a football game, you might want to clean the dust off your television.","Glaring makes it hard to see things, and for a football game all that someone would need to do is clean the view screen of their television, e.g., the screen only. Of course, TVs aren't typically put on the floor possibly","The person lives in a big city (from the previous question) which has big football games, so it makes sense they would have a television inside their home. Many games are watched during the evening, on a ground, so the player probably owns furniture","If something can rotate, and is between you and something you want to see, then you can move it to clean off the glare. Television screens, for example, can be moved away from the glare of the sun.","Many people use their television on weekends, and it's often, but not at all uncommon for people to watch sports on television. In general, people consider sports to be alterantive to communing with friends and family, that is to say,",0.8392809297142860,2.06472696281163,2.20611569118367,1.7329784814888900,2.4653814868163300,1|2
8c1d689d39caf48ad48e662ab0953c9d,Laddie owned a dentist office.  It was the only dentist office in the area.  Where might Laddie live?,"office building, main street, town, patient, or dental office",town,2,0,3,greedy,1,"Laddie is a dentist, but the town he is in likely contains all the people who need his service. This means he'd probably live somewhere else, e.g., in his dentist office building.","Laddie's business has to have a location that is convenient for its customers to visit, so it seems like Laddie likely lives in the town itself.","The article said Laddie owned the area's only dentist office, so he must not have his office in his home.",Dentists are likely to live in the same town as their office.,"Laddie is likely employed full-time, living in town, near the only dentist office.",1.7367071661293,1.69236467419118,1.5069360716884600,0.678148426066667,1.77538271324762,2
b3ace5e1616d91f922a57b0d2bca9bf7,"The people were confused by the words being spoken, why would this be?","hurtful, hurt feelings, unclear, hurt people, or mean many things",mean many things,greedy,2,1,3,0,"If a person says something that has many meanings, it can be confusing to the listener.","The women shouldn't feel insulted by the men's body-shaming. Instead of saying hurtful names like ""fat"", maybe they should find a way to make people more comfortable with their body sizes (with things like exercise).","People who say things like that may not be very nice, and it would upset people to think what the famous person meant (or didn't mean).","Words can have multiple meanings. Meanings could often be considered contrary to one another, or just unclear, causing confusion.","If the words used for communication are used very broadly, but only have one accepted interpretation, confusion can arise. If the word ""row"" were used and only meant ""argument"", one could call for row, and another person might lift an oar",0.987338432631579,2.5250859054787200,2.54390713368387,2.2834951745600000,2.58647993234694,1|4|5
223d54ae26635218666dc05f42a469e9,"Though she made the cut years ago, its figurative scars would never what?","put together, joining, stitch, paste, or heal",heal,1,3,2,greedy,0,Scars are parts of the body that were once separated and now have joined together. But they do not go away completely and they continue to be a visible reminder of the injury.,"A cut gives an obvious visual indication of where the two parts of the object were seperated, even if the wound is no longer very visible and the wound has healed a few years later. Many people carry their scars with figurative meaning long after","Though forms of cut are commonly used metaphors for emotional wounds, they often refer to emotional wounds as something that can never heal. The wounds continue to fester and infect further as they do not close properly.","Scars are permanent marks that are left on the body after an injury, and so it's unlikely that they would ever heal.","Figurative scars"" signifies that this person was once a member of a team that was cut from a group (though not literally).",1.64352760236216,2.28197070105306,2.4526188390364300,0.9853279717666670,2.13000081761034,1|3
1245e98c6ed23637ffd04d8f03426aa1,"The critic found the movie mediocre, but the public called him jaded as the majority found it what?","exceptional, remarkable, distinguished, great, or beautiful",great,greedy,1,2,0,3,"The majority of people who saw the movie thought it was great, and the critic was likely in the minority.","It's likely that the critics decided the movie was mediocre because the majority of the public liked it; if most people enjoy a movie, then it's likely that someone who doesn't personally like that genre would find that films to be an American cheese.","Technically, the majority of viewers found the film to be good, particularly better than the critic's opinion. The public is one collective group, but in the collective, some people do not like the majority of mainstream movies.","He meant that the movie was great, but the masses saw it as an exceptional movie.","The majority of viewers have found a particular creation to be exceptional, and so someone who considers such a creation mediocre must be considered jaded; prejudiced against the perspective of a bigger group.",0.779543010826087,2.27148634288571,2.41800988941739,1.9635998568421100,2.3639569201282000,5
b885de434ce000caea9003d1c9245bd2,What accused of committing a murder what is a person facing?,"going to prison, feeling of guilt, jail time, fear, or being rewarded",jail time,1,greedy,3,2,0,If someone is accused of committing a murder they might be thrown in jail. People facing situations might tend to feel guilty.,"If someone is accused of committing a murder, they might be facing jail time.","When a suspect is accused of a crime, they might be taken into custody and receive a haircut, plus a delousing treatment to rid them of their illness.",Because they committed a crime (crime = murder) a person will face jail time.,"A person accused of a murder might have to appear in court, where the judge would decide if jail time would be appropriate.",1.87196620384,0.6150381638235290,2.43163446506061,2.21639442261111,1.45501362692308,2|4|5
8716977df7ace28827ff07353da0a71b,"The person forgot to put a lid on the garbage, raccoons knocked all of it out of the what?","container, nice aroma, composted, smells bad, or smell terrible",container,1,2,0,greedy,3,"Since the garbage wasn't covered, animals like raccoons knocked out the food.","Garbage is meant to be put in a container, for example, a can. Leaving the lid off might result in pests, like raccoons, making a mess of any garbage within the conversation. Once they get in the back yard, it",Raccoons persueded by a smell may knock over trash cans and dump out the contents.,"Raccoons are attracted to the smell of garbage, and so they might knock the garbage out of the container.","Raccoons knocked all garbage out of the container, which means they would also knock the lid out of the container --- because a lid is attached to the container",1.84093888199444,2.2467942533530600,2.22133751319048,0.70699185675,1.67652081072727,2|4
090e2414289c50e9262cba9e51386bd2,What might end up on the roof?,"tree, air, park, ocean, or roof",roof,greedy,1,0,3,2,"Roofs are on top of buildings, and so, things that are on top of buildings might end up on the roof.","A house doesn't need trees on it, or a park. Therefore, a property owner might decide to put a house on top of another house (which only happens if allowed).","Houses and buildings are structures made to withstand wind, rain, and other weather. In heavy winds, especially, structures are commonly weighed down to prevent them from falling through the air. Trees, parks, oceans, and ceilings cannot work to decrease the effect","The other answers have nothing to do with buildings, or being on top of buildings.","Roofs are a good place for trees and air on its own, and people. In the right context, a roof could be a place for a park, ocean, or even a house. Sport games might use roofs as a place for playing,",0.622132123857693,2.4781577220378400,2.4505600650204100,1.68242415688889,2.1698167002857100,2
4564c4f11d878a15353c56744b955a0a,"The power went out, so why did the family use a candle?","burn brightly, fire hazard, light house, emit light, or warmth",emit light,1,3,2,greedy,0,"Candles emit light when they burn. If a candle is placed where you can see it, then it will emit light.","Candles are a common light source, particularly when there is a power outage.",A candle emits light. The family might use it because the power went out.,"Candles emit light, and can be used to illuminate a room.","With a candle, one can have light in a power outage.",1.24070804416923,1.02128661222353,1.17770066958824,0.799076458423333,1.43029569864286,1|2|3|4|5
8341f99912df1da9cb87de14c6f1e05f,Where can a person use pencils to keep score?,"backpack, restaurant, classroom, bowling alley, or cabinet",bowling alley,1,greedy,2,0,3,"Bowling alleys often have pinball machines attached to their sides. These bowling alleys are often, e.g., compactly included in restaurants, or in their own buildings that include large curtains or walls that can be pulled around the alleys to","Bowling alleys often have score-keeping pencils, and people can use them to keep score.","Bowling leagues often gather at bowling alleys to keep score and have a count of each individual player's points; in order to keep score, these bowlers would need pencils.","In bowling, people commonly score their games with pencils.","In a bowling alley, the score is traditionally kept with pencil ticks on a scoreboard.",2.34334295632543,0.93205272374981,1.9411311258683200,1.26748171769231,1.7239654533333300,2|4|5
6328a4f70fd512b77aba8977c56c0749,What state is likely to have a county highway?,"country, michigan, rural areas, map, or in town",michigan,2,greedy,1,0,3,"Highways are usually found in rural regions. In Michigan, several counties are known to be very rural and have counties with highways.","Michigan is a state in the USA, and counties are a type of administrative division in the USA.",Michigan is the state with the largest stretch of rural areas.,"Most counties are located in states, and roads used to connect towns within these counties are called county highways.","In Michigan, counties are in charge of road maintenance and management above what the state may provide.",1.8848269833333300,0.8163485594952380,1.6934988924615400,1.5319848040909100,2.274148147,1|3
a1723eef3e900c5a52c8958ff61e9b77,Two year college degrees are either an associates of science or an associates of what?,"bachelor, arts, astronomy, math, or faith",arts,3,2,1,greedy,0,"I thought of college and Google Translate suggested returning it to ""two year college degrees are either an associates of science or an associates of arts"". ""Science"" was already discarded when another type was more likely, so ignoring the second instances of the members",Two-year degrees are usually grants in the arts or sciences.,"Associates degrees are typically awarded in a field of study such as art or science, and awards with the word Arts in them seem to indicate people focused on the arts, rather than on the sciences.","Two-year degrees are typically in the arts, and the arts are typically associated with bachelor degrees.","An associates of arts degree is a two-year degree (technically, an associates of arts is one year and a bachelors is four years, but the context suggests two years). The second part of the two-year degree is of the",2.84299108779592,1.50127881081429,1.8902689433975,0.94852365452381,1.39669811023347,2|3
69ca3837e18b9fa3c02a0c9ee84bca3a,"If a person is looking at houses, what is their end goal?","mortgage, own property, cross street, bring home, or will succeed",own property,3,2,0,1,greedy,"Buying property (e.g., a house) can bring great pride, as well as provide security and fulfil an indicator of success. It is a more valuable source of pride than looking at nearby houses, which can sometimes be stressful because one might","Houses generally require a lot of money to be bought and paid off. Thus, someone looking at houses is looking to buy one.","If one is looking at houses, their end goal is to buy a house.",People usually buy houses so that they can own them.,"If a person is looking at houses, they are likely to be looking to buy one.",2.36100824520045,1.32750242346296,0.745191971382353,1.19635922208333,0.700978599789474,3|5
ce8c9f062ff5ae81caa9a9624e9aa7f8,What would a sick person do if he or she is not treated?,"get better, throw up, take medicine, battle cancer, or train",throw up,2,greedy,3,0,1,"Feelings of nausea, fever, chills, and fatigue can signify disease. They must then seek medical care, so as to not die.","If a person is not treated, he or she will get worse.",Sick people become unwell to a point in which they need to see a doctor and take medicine in order to get well.,"Many people do not feel well when they are sick. When one eats bad food or does too much physical activity, they may feel nauseous and vomit.","Ill people are prone to sickness, therefore, if they are not treated, they will feel dangerous contractions that make them hurl.",2.60690484985833,0.7411971169866670,1.70684550384615,1.564940633125,2.29470396889655,4|5
ef32a1cfa1588f711e43ae55e3e7c350,Where would you find a desk drawer which has people nearby whose age could be orders of magnitude different from each other?,"school, superman, office, closed position, or room",school,1,2,greedy,3,0,"Desks are made of multiple drawers that typically have writing utensils, paper, etc. People of different age groups often attend school (usually to attain a degree )","Schools are places where you have children near adults, with differen't stagesof development.",A school is a place where people of different ages are likely to be found.,"A school commonly has students of many different ages. A teacher or principal of a school is a person in charge of a group of staff and students; he or she would thus be near a school desk drawer, where he or she may keep papers and","School is a place where you expect to find children in proximity to adults. And, if the drawer were either open or closed, people would notice its contents. A closed drawer may seem similar to the contents of a room, where a desk's closed",2.23906473868333,2.82801083473684,0.792774980411765,1.85282056972653,2.25228670591837,1|2|3|4
aeda866b69b87420c869b68c1008f2f9,Why would someone be listening?,"hear things, knowlege, thirsty, empathy, or learning",hear things,0,2,1,greedy,3,People often listen to learn things.,"People generally listen in order to ""hear things"".",A person/animal may be listening with intent to hear something.,People listen to hear things.,"One might listen to things for knowledge, or to hear a certain thing.",1.0875206875,1.32869858255917,1.9471465635714300,0.8910565185714290,1.77101592875,2|3|4|5
cbab7a046c81af1c5b6da93d714059b9,What do people do when they remember that they left their oven turned on?,"build trust, jump to conclusions, hurry home, talk to each other, or learn from each other",hurry home,1,3,0,greedy,2,"When someone remembers that they've left something on back at home, they sometimes feel worried, and often, they will hurry home to ensure everything is ok.","Ovens are a fire hazard, and if left on while a person is gone for a while, there is a possiblity of the house being burned down if a fire spreads. Thus, it's important to return home as quickly as possible","Under typical circumstances, people tend to feel scared if they've left their ovens turned on; this is because doing so can have results like notifying neighbors of smoke buildup, or causing a fire.","When people remember that they left their oven turned on, they are likely to hurry home to turn it off.","If someone forgot to turn their oven off, and they afterwards became worried about this, they would likely become anxious and run home to check their oven.",1.5848378118437500,1.43461432536735,2.37516704657317,0.551032647804348,1.72456948022581,1|2|3|4|5
215fb4aa01914287844688b9fe94946c,He bought a warranty for the fragile objects just it case they what?,"disappear from sight, patch up, sound well, gain speed, or become broken",become broken,1,0,greedy,2,3,"Warranty covers for money, so it makes sense that in addition to using a warranty when you wouldn't need it (if the fragile object didn't break), you'd also use it when the fragile object would then break.","Te warranty provides compensation when damage occurs, so it's only meaningful when some damage has occurred. Given that the item broken was fragile, this context suggests that they sought a warranty to replace it.",A warranty is a promise that the seller will repair or replace the item if it becomes broken.,"If a valuable object becomes broken, it seems it might be impractical or even impossible to repair or replace it.","The warranty protects objects against serious damage related to normal use. The obvious answer here should be ""anything unexpected"" since anything might always happen. But the name of the warranty gives a specific example of damage he is concerned about, i.e., that",2.24534994390578,2.57172383675,0.81771159615,2.06744447643478,2.83643445533674,2|3|4|5
106100d4d4150510215fe894f5f71a25,What causes an apple tree to grow?,"sunshine, bloom, apple juice, new hampshire, or park",sunshine,3,0,1,2,greedy,"Apple trees typically grow in sunny places, such as outside.",Apple trees need sunshine in order to grow.,"Apples grow on apple trees, and apple trees need sunlight to grow.",Apple trees don't actually need sunlight to grow; they need to grow edible apples. Obtaining sunlight helps foster the growth of a more full crop by letting trees complete a solar cycle.,Apple trees need sunlight to grow.,1.33062906210769,0.5431338584000000,0.45826878300000000,2.9593653098500000,0.467576250625,1|2|3|5
6a811432c4428d06c5828348061e23f3,"The robot shockingly began to read book after book, it had apparently done what?","learn to read, choose one, open up, get comfortable, or bought a book",learn to read,0,greedy,2,1,3,The robot was shocking because it did something it was not supposed to have – exceptional – abilities. The exceptional ability is reading.,"Robots are not known for their ability to read, and so it's surprising when one does.","This is an odd change for robots, due to this we can expect that it attempted to learn to read. Also, learning to read requires action, but robots are typically non-autonomous",Robots collecting books related to reading and books about reading suggests reading is taking place.,"The robot is doing something unexpected, and after surveying the text, ""learn to read"" comes to mind as a plausible answer. If a robot were to learn to read, it should have to only as much as media takes out of context.",2.34846241851923,1.027482862185,2.65685749120513,2.81426218564706,2.51692323899796,1|2|3|5
2a6b6d78287d41c2f9b4b85f78b5dd2d,where does a mouse in new york city live?,"cupboard, trap, a mouse condo, disneyland, or sewer",sewer,2,3,1,greedy,0,A mouse or other small rodent living in Manhattan might live in the sewer.,"To hear the expression ""that's a rodent problem"" is to know that it's a micellaneous problem, which we can infer means that mice live in New York City apartments.",Mice typically live in sewers or near them.,"Mice live in sewers, as they are dark, warm, and have plenty of food.","A mouse lives in a home made out of food. In New York City, food is typically stored in cupboards or restaurants. A trap is not a home; rubbish is not typically where food comes from; and Disney is in California, not New",1.8690040461875000,2.2870780716579,1.31569072910833,0.8382141805952380,1.94163072156735,1|3|4
370308b16c97f06b8de75ae372721904,"He had an active imagination, sleeping was always an adventure because of his wild whats?","when i have a nightmare, nightmares, erections, death, or dreams",dreams,greedy,1,2,3,0,Dreams are often wild and imaginative.,"Imaginations create dreams, which can sometimes be wild, causing them to be adventures.","Thinking about wild, things, nocturnal animals, or people prevented who are dead are usually the source of nightmares, they are not typically a recogonized source of happy dreams.","Dreaming is associated with dreaming, and all dreams as opposed to simply a nightmare.","Dreaming often occurs during sleep, his wild dreams.",1.28925725625,1.8452477297894700,3.2326427489743600,2.5715089115,2.00337060416667,1|2
cf9904211d9c602da9e41be0e3b24aff,How does getting paid feel?,"bill collectors to happy, sorrow, satisfaction, ocean, or income tax",satisfaction,0,greedy,2,1,3,"Banks, the provenance of merchandise purchasing, are likely to issue pay checks, and paychecks are likely to provide a certain satisfaction for the individuals that receive such payments. Additionally, a likely source of income for employees may be from the bank companies.","Getting paid is a positive experience, and so it is likely to feel satisfying.","People feel satisfied when they get paid for the work they've done, because they now have the money they need to pay their bills.","A person gets rewards for work they put in, these rewards are mental satisfactions (e.g. knowing her work benefits others).","This is supported by the description that follows ""getting paid"" about how happy do you feel.",2.8774178236530600,0.954694573529412,1.09183113642857,2.91927706061179,2.8523335567,2|3
29fc3bf338844f185da3f4e26192a224,If you have curiosity about another location what should you do?,"see favorite show, eat lunch, hear news, read book, or go somewhere",go somewhere,2,0,3,1,greedy,"Maps allow for exploration of many localities, so it can be a common pastime to explore various places on a map.  Easily (and spontaneously) explored localities might be particular places one knows well, or they might be locations one only",People travel to new places because they are curious about them. They want to see them in person.,To see another place is to go to that place.,"Being curious about a location means that a person wants to experience that place. If one is curious about a location, one might go there.","If you are curious about another location, you might want to go there.",2.8363352598571400,1.33998277209524,1.39920733,1.2613783237069000,0.6020863290625,2|4|5
3f499bc5f8c66c6499284d6c70022661,Lance owns a vineyard.  To make grapes he needs plenty of what?,"shops, deserts, kitchen, terrain, or sunshine",sunshine,1,2,3,0,greedy,"Sunlight is needed to power photosynthesis in agriculture, thereby producing the grapes to make wine.","Lance needs sunlight to grow grapes, i.e,. in a sunny place.","sunlight/heat energy is input into the grape, and its absence makes it shrivel and die.","Sunshine is needed to make grapes. The weather in deserts is usually not sunny enough. Shops are necessary for grapes, grapes are plants usually grown as food to be eaten and produced in kitchens, whereas a vineyard like all terrain with sufficient sunshine.",Sunlight is needed to grow grapes.,1.3723994249530600,1.84530972537647,3.0602510216154100,2.62317912267347,0.710906670555556,1|2|5
cacc6d3a9faafcdbc932a3ae202e8679,Where would a captain be on the sea?,"cruise ship, battleship, basketball team, military, or bridge of ship",battleship,1,2,greedy,0,3,"A captain usually controls his ship from the bridges, as opposed to playing basketball ship.","a captain is normally not found in sports related positions, unless the sport is related to battleships.","A captain is in charge of a ship, and a ship is a battleship.","Captains are commonly found on the ship's bridge, hence battleships.","Many captains are required for battleships in the military, and it is likely to be on board a battleship.",2.33804762397222,2.36496866533333,0.704097439166667,1.3848044568875,1.9703261541958300,3|5
e50985153d660f1b500b2f146b7b92ff,Akron must have at least one dance club in what state?,"downtown area, texas, michigan, ohio, or united states",ohio,2,1,0,3,greedy,"Based on logic, one would expect that in a country that is predominantly christian (USA), or at least neutral toward religious practices (ohio, michigan) there would not often be a dance club (siocail). However, in","Dances are less likely to occur at sports bars, so a dance club (where people might be getting somewhat sweaty if the music is fast) might be found in the downtown area of a town. Sports bars where people watch sports are more likely to","Like all cities worth visiting, there should be at least one dance club in Akron. Ohio was chosen at random because the question was hoping to pick a state that has at least one city.","cities like to boast about the culture that they have, and on-dance clubs are a great way for them to do this. A dance club in akron must be a place that dancers would frequent.",Akron is a city in Ohio.,2.6245479373006100,2.14343026536735,1.99735024076923,2.1298778207186,0.608295654375,5
4530ffea6c78ac223c269b3d209e225e,Where is the best way to store personal knowledge?,"safe, head, university, book, or encyclopedia",head,1,greedy,0,2,3,"Long term knowledge such as memories or facts can be placed inside someone's mind via rote memory, or it could be stored in a larger, systematic, form in some sort of physical or computer database, or it could be placed elsewhere, such as","Knowledge is best stored in the head, because the head is the best place to store knowledge.","If a person wants to store personal knowledge, it is best to store it in his head. Storage in his head ensures that he will not misplace his knowledge. Also, knowledge can occasionally be found in books or encyclopedias. The most","If you memorize a lot of information, then you know how to store it like this- inside of your head.","Knowledge is kept in the head. If it gets spilled out somewhere else, you've lost your knowledge. Also, being able to enter/exit the head implies that you will somehow use this knowledge.",2.47765223398122,0.87566721,1.64048815317959,2.09688454692,2.5180596083902400,1
2c1f36267c3663cd1bb22e33f297be1b,Behind what small door are canned goods usually kept in?,"cabinet, kitchen, shelf, cupboard, or pantry",cupboard,2,greedy,3,0,1,Cupboards literally refers to openings with shelving in them. They are not commonly used for storing food.,Canned goods are often kept in cupboards.,"At home, canned goods only make up part of a household's food supply. Most food supplys are kept in shelves or pantries.",A kitchen cupboard is generally smaller than a kitchen cabinet which would be used to hold other items.,Because kitchen cupboards commonly store kitchen items (like cans).,2.94228133068085,0.571437714272727,2.06809450140345,1.6621744226190500,2.4318662897142900,2|3|4|5
