Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,2,0,greedy,1,3,"In order to be a successful engineer, one must have a good handle on advanced mathematics.","Mathematics is studied in engineering, and engineers are sometimes called upon to answer questions regarding engineering projects.",Mathematics is a subject commonly taught in engineering courses.,"Most engineering students learn some form of mathematics, such as physics and engineering mathematics, and pass calculus classes.",Engineering is a field where one must do mathematics to be able to design things.,1.284107687368420,1.6622693953000000,1.0014917336363600,2.0253518626681800,1.2966399972352900,1|3|4|5
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,2,0,greedy,1,3,"In order to be a successful engineer, one must have a good handle on advanced mathematics.","Mathematics is studied in engineering, and engineers are sometimes called upon to answer questions regarding engineering projects.",Mathematics is a subject commonly taught in engineering courses.,"Most engineering students learn some form of mathematics, such as physics and engineering mathematics, and pass calculus classes.",Engineering is a field where one must do mathematics to be able to design things.,1.284107687368420,1.6622693953000000,1.0014917336363600,2.0253518626681800,1.2966399972352900,1|2|3|4|5
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,2,0,greedy,1,3,"In order to be a successful engineer, one must have a good handle on advanced mathematics.","Mathematics is studied in engineering, and engineers are sometimes called upon to answer questions regarding engineering projects.",Mathematics is a subject commonly taught in engineering courses.,"Most engineering students learn some form of mathematics, such as physics and engineering mathematics, and pass calculus classes.",Engineering is a field where one must do mathematics to be able to design things.,1.284107687368420,1.6622693953000000,1.0014917336363600,2.0253518626681800,1.2966399972352900,1|2|3|4|5
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,1,2,greedy,3,0,The television must be turned on if you wish to use it.,Many televisions come already turned on; you might first need to open your eyes to find the on button.,"Television is a visual medium, and so, in order to use it, one must open their eyes.","Normally, televisions produce no noise or action until someone turns them on. Opening one's eyes and turning on the television should command easier access to them whilst already powered on.","To watch television, the set needs to be turned on, which requires that you obtain power, i.e. turn on power at the wall.",1.1517527683571400,1.612086315434780,0.7104011204545460,2.7329177407208300,1.7516894372051600,2|3|4
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,1,2,greedy,3,0,The television must be turned on if you wish to use it.,Many televisions come already turned on; you might first need to open your eyes to find the on button.,"Television is a visual medium, and so, in order to use it, one must open their eyes.","Normally, televisions produce no noise or action until someone turns them on. Opening one's eyes and turning on the television should command easier access to them whilst already powered on.","To watch television, the set needs to be turned on, which requires that you obtain power, i.e. turn on power at the wall.",1.1517527683571400,1.612086315434780,0.7104011204545460,2.7329177407208300,1.7516894372051600,3
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,1,2,greedy,3,0,The television must be turned on if you wish to use it.,Many televisions come already turned on; you might first need to open your eyes to find the on button.,"Television is a visual medium, and so, in order to use it, one must open their eyes.","Normally, televisions produce no noise or action until someone turns them on. Opening one's eyes and turning on the television should command easier access to them whilst already powered on.","To watch television, the set needs to be turned on, which requires that you obtain power, i.e. turn on power at the wall.",1.1517527683571400,1.612086315434780,0.7104011204545460,2.7329177407208300,1.7516894372051600,3|4
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"medicine cabinet, cupboard, ghetto, pharmacy, or nursery",medicine cabinet,2,0,1,3,greedy,Because this is the most logical place to store a drug if a person is trying to avoid a child from coming into contact with it.,"While you may keep drugs in a bedroom, bathroom medicine cabinets are typically the best place to store medicine which you use on a daily or weekly basis.","Unless it rides around with you wherever you go, medicine is not something that should be out in the open. It should either be kept in a cupboard or in your medicine cabinet.","Drugs are kept in the home bathroom's medicine cabinet because the purpose of the cabinet is to serve as storage for potentially dangerous, toxic substances which one would not want children to get their hands on.","Because medicine cabinets are designed to keep drugs safe from children, they are often kept in bathrooms.",1.4786907943928600,1.755652304774190,2.02287385738158,1.51149775882,0.8645399385000000,4
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"medicine cabinet, cupboard, ghetto, pharmacy, or nursery",medicine cabinet,2,0,1,3,greedy,Because this is the most logical place to store a drug if a person is trying to avoid a child from coming into contact with it.,"While you may keep drugs in a bedroom, bathroom medicine cabinets are typically the best place to store medicine which you use on a daily or weekly basis.","Unless it rides around with you wherever you go, medicine is not something that should be out in the open. It should either be kept in a cupboard or in your medicine cabinet.","Drugs are kept in the home bathroom's medicine cabinet because the purpose of the cabinet is to serve as storage for potentially dangerous, toxic substances which one would not want children to get their hands on.","Because medicine cabinets are designed to keep drugs safe from children, they are often kept in bathrooms.",1.4786907943928600,1.755652304774190,2.02287385738158,1.51149775882,0.8645399385000000,1|4|5
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"medicine cabinet, cupboard, ghetto, pharmacy, or nursery",medicine cabinet,2,0,1,3,greedy,Because this is the most logical place to store a drug if a person is trying to avoid a child from coming into contact with it.,"While you may keep drugs in a bedroom, bathroom medicine cabinets are typically the best place to store medicine which you use on a daily or weekly basis.","Unless it rides around with you wherever you go, medicine is not something that should be out in the open. It should either be kept in a cupboard or in your medicine cabinet.","Drugs are kept in the home bathroom's medicine cabinet because the purpose of the cabinet is to serve as storage for potentially dangerous, toxic substances which one would not want children to get their hands on.","Because medicine cabinets are designed to keep drugs safe from children, they are often kept in bathrooms.",1.4786907943928600,1.755652304774190,2.02287385738158,1.51149775882,0.8645399385000000,1|2|3|4|5
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,"clothing store, apartment, gap, thrift store, or bedroom",gap,3,2,0,1,greedy,"Gap clothing is sold at Gap retail store, and tends to be more affordable than at other mall clothing stores.","Jeans are pants, so the right place to get jeans is at a place that sells both pants and shirts, e.g., warehouse-wide stores, or discount clothing shops.",The era of affordable premium department store clothing is not what it used to be. People don't tend to buy clothes from stores at malls as much as they buy from box stores like Gap.,"Usually the frist places one would (vs. should) look for jeans would be in clothing stores, such as GAP or Dillards, or thrift stores.","Jeans are a type of clothing, so they would be sold in a clothing store.",1.8884124588260900,2.149800081617110,2.4392309091179500,2.3522991620857100,0.6476188233963160,1|3|4
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,"clothing store, apartment, gap, thrift store, or bedroom",gap,3,2,0,1,greedy,"Gap clothing is sold at Gap retail store, and tends to be more affordable than at other mall clothing stores.","Jeans are pants, so the right place to get jeans is at a place that sells both pants and shirts, e.g., warehouse-wide stores, or discount clothing shops.",The era of affordable premium department store clothing is not what it used to be. People don't tend to buy clothes from stores at malls as much as they buy from box stores like Gap.,"Usually the frist places one would (vs. should) look for jeans would be in clothing stores, such as GAP or Dillards, or thrift stores.","Jeans are a type of clothing, so they would be sold in a clothing store.",1.8884124588260900,2.149800081617110,2.4392309091179500,2.3522991620857100,0.6476188233963160,1|4
c306ab28498b67c53decb9dde1d78bd5,What mall store sells jeans for a decent price?,"clothing store, apartment, gap, thrift store, or bedroom",gap,3,2,0,1,greedy,"Gap clothing is sold at Gap retail store, and tends to be more affordable than at other mall clothing stores.","Jeans are pants, so the right place to get jeans is at a place that sells both pants and shirts, e.g., warehouse-wide stores, or discount clothing shops.",The era of affordable premium department store clothing is not what it used to be. People don't tend to buy clothes from stores at malls as much as they buy from box stores like Gap.,"Usually the frist places one would (vs. should) look for jeans would be in clothing stores, such as GAP or Dillards, or thrift stores.","Jeans are a type of clothing, so they would be sold in a clothing store.",1.8884124588260900,2.149800081617110,2.4392309091179500,2.3522991620857100,0.6476188233963160,1
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,1,3,2,greedy,0,"People have picnics which contain a salad of assorted foods, and a food store would be a place to buy a salad.","Convenience stores usually carry groceries, so they might carry something like grape juice.","Various types of foodstuffs are available at grocery stores, e.g., fruit juices.","People often buy food at food stores, and food stores often sell grape juice.","Food stores typically feature food products, including juice.",1.7700196656037000,1.4574320182777800,1.4303731236440000,0.7495373219411770,1.8309524613636400,2|3|4|5
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,1,3,2,greedy,0,"People have picnics which contain a salad of assorted foods, and a food store would be a place to buy a salad.","Convenience stores usually carry groceries, so they might carry something like grape juice.","Various types of foodstuffs are available at grocery stores, e.g., fruit juices.","People often buy food at food stores, and food stores often sell grape juice.","Food stores typically feature food products, including juice.",1.7700196656037000,1.4574320182777800,1.4303731236440000,0.7495373219411770,1.8309524613636400,2|3|4|5
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,1,3,2,greedy,0,"People have picnics which contain a salad of assorted foods, and a food store would be a place to buy a salad.","Convenience stores usually carry groceries, so they might carry something like grape juice.","Various types of foodstuffs are available at grocery stores, e.g., fruit juices.","People often buy food at food stores, and food stores often sell grape juice.","Food stores typically feature food products, including juice.",1.7700196656037000,1.4574320182777800,1.4303731236440000,0.7495373219411770,1.8309524613636400,3|4|5
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,greedy,3,1,0,2,Horses are often judged on their appearance at fairs.,horse shows (fairs) are where horse are judged on their appearance.,"Horses routinely compete with each other in horse races, and they also frequently interact with each other in pastures and in their stalls, where they groom, feed, and get along with each other. In addition, horses get judged on their appearance in horse",Fairs and horse-racing events sometimes features events  where horses are judged on their external appearance and movement.,"Horses are often judged on their looks at horse shows, which are held at fairs.",0.48257456,1.40014489266875,1.8911437290959200,1.940968627432,0.6653886678947370,2|4|5
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,greedy,3,1,0,2,Horses are often judged on their appearance at fairs.,horse shows (fairs) are where horse are judged on their appearance.,"Horses routinely compete with each other in horse races, and they also frequently interact with each other in pastures and in their stalls, where they groom, feed, and get along with each other. In addition, horses get judged on their appearance in horse",Fairs and horse-racing events sometimes features events  where horses are judged on their external appearance and movement.,"Horses are often judged on their looks at horse shows, which are held at fairs.",0.48257456,1.40014489266875,1.8911437290959200,1.940968627432,0.6653886678947370,1|2|4|5
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,"race track, fair, raised by humans, countryside, or in a field",fair,greedy,3,1,0,2,Horses are often judged on their appearance at fairs.,horse shows (fairs) are where horse are judged on their appearance.,"Horses routinely compete with each other in horse races, and they also frequently interact with each other in pastures and in their stalls, where they groom, feed, and get along with each other. In addition, horses get judged on their appearance in horse",Fairs and horse-racing events sometimes features events  where horses are judged on their external appearance and movement.,"Horses are often judged on their looks at horse shows, which are held at fairs.",0.48257456,1.40014489266875,1.8911437290959200,1.940968627432,0.6653886678947370,1|2|4|5
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,1,0,greedy,3,2,"Riding a bike is pedalling. Thus, good practice is to practice cycling.","Riding a bicycle requires a person to pedal, a form a a manually acomplished propulsion to the wheels.",Pedalling is the act of pushing the pedals on a bike to make it move.,"When you're pedalling your neighbor's bike, the only way the bike moves is if you're pedalling.","Bikes need to be pedalled in order to move. Without pedalling, the bike will stop.",2.3293497952777800,2.6548035590869600,0.7764701485555560,1.7990682920833300,0.9203675663636360,2|3
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,1,0,greedy,3,2,"Riding a bike is pedalling. Thus, good practice is to practice cycling.","Riding a bicycle requires a person to pedal, a form a a manually acomplished propulsion to the wheels.",Pedalling is the act of pushing the pedals on a bike to make it move.,"When you're pedalling your neighbor's bike, the only way the bike moves is if you're pedalling.","Bikes need to be pedalled in order to move. Without pedalling, the bike will stop.",2.3293497952777800,2.6548035590869600,0.7764701485555560,1.7990682920833300,0.9203675663636360,3|5
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,1,0,greedy,3,2,"Riding a bike is pedalling. Thus, good practice is to practice cycling.","Riding a bicycle requires a person to pedal, a form a a manually acomplished propulsion to the wheels.",Pedalling is the act of pushing the pedals on a bike to make it move.,"When you're pedalling your neighbor's bike, the only way the bike moves is if you're pedalling.","Bikes need to be pedalled in order to move. Without pedalling, the bike will stop.",2.3293497952777800,2.6548035590869600,0.7764701485555560,1.7990682920833300,0.9203675663636360,2|3|4|5
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,1,2,3,greedy,0,Kids feel love and appreciation when they get a hug from family members.,"At family reunions, we proffer hugs and kisses, and we proffer gifts and well-wishes to family and relatives we miss and love (relatives we like and family we proffer presents and hugs), and we proffer these each","Greeting a family member would require a hug, since a handshake might be a little formal, but a hug would indicate a close relation.","Family members greet each other with hugs, and friends do too.","Since a family is a group of relatives, the most typical greeting between family members is a hug.",2.466749023733330,2.6521578361938800,1.6819996442866700,0.9489163868571430,1.3150300470238100,1|2|3|4|5
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,1,2,3,greedy,0,Kids feel love and appreciation when they get a hug from family members.,"At family reunions, we proffer hugs and kisses, and we proffer gifts and well-wishes to family and relatives we miss and love (relatives we like and family we proffer presents and hugs), and we proffer these each","Greeting a family member would require a hug, since a handshake might be a little formal, but a hug would indicate a close relation.","Family members greet each other with hugs, and friends do too.","Since a family is a group of relatives, the most typical greeting between family members is a hug.",2.466749023733330,2.6521578361938800,1.6819996442866700,0.9489163868571430,1.3150300470238100,1|3|4|5
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,1,2,3,greedy,0,Kids feel love and appreciation when they get a hug from family members.,"At family reunions, we proffer hugs and kisses, and we proffer gifts and well-wishes to family and relatives we miss and love (relatives we like and family we proffer presents and hugs), and we proffer these each","Greeting a family member would require a hug, since a handshake might be a little formal, but a hug would indicate a close relation.","Family members greet each other with hugs, and friends do too.","Since a family is a group of relatives, the most typical greeting between family members is a hug.",2.466749023733330,2.6521578361938800,1.6819996442866700,0.9489163868571430,1.3150300470238100,3|5
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,3,greedy,1,0,2,The oceans contain salt water and some locations contain salt water which is cool and wet.,"If you jump into the ocean, you will get wet.","In order to swim in the ocean, you must get wet.",Oceans are large bodies of water. Water is wet.,"Oceans are large bodies of water with great depths, which are thus often very full. Ocean water is also often cold due to marine currents.",2.674758015555560,0.4691347467692310,1.057357451,1.586104291345710,2.251093807976670,1|4
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,3,greedy,1,0,2,The oceans contain salt water and some locations contain salt water which is cool and wet.,"If you jump into the ocean, you will get wet.","In order to swim in the ocean, you must get wet.",Oceans are large bodies of water. Water is wet.,"Oceans are large bodies of water with great depths, which are thus often very full. Ocean water is also often cold due to marine currents.",2.674758015555560,0.4691347467692310,1.057357451,1.586104291345710,2.251093807976670,1|4
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"wide, very deep, fish, wet, or tanned",wet,3,greedy,1,0,2,The oceans contain salt water and some locations contain salt water which is cool and wet.,"If you jump into the ocean, you will get wet.","In order to swim in the ocean, you must get wet.",Oceans are large bodies of water. Water is wet.,"Oceans are large bodies of water with great depths, which are thus often very full. Ocean water is also often cold due to marine currents.",2.674758015555560,0.4691347467692310,1.057357451,1.586104291345710,2.251093807976670,2|4
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,3,0,greedy,1,2,"A pitcher in the diamond regularly deals with stressful situations in baseball, often in the form of high-temperatured competitions that can get quite heated.",A pitcher in baseball is put in an inescapable location in the middle of a diamond in a stadium and expected to pitch indefinitely in a state of anxiety and anxiety. They also have hecklers and other distractions.,"The pitcher is in the middle of the field, and the other team is trying to score runs against him. This is a stressful situation.","On the pitching mound, the pitcher is alone in the center of the baseball stadium. When the pitcher does not perform to their normal capacity, they are 'pitched' into hell.","When someone pitches badly, their team loses, and they are stuck on the mound even though the whole stadium is booing, causing them great stress. Such a feeling can be considered hell-ish.",2.393274639221880,2.3295364070454500,0.9526938838620690,1.8674877764210500,2.1082553468585400,3|5
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,3,0,greedy,1,2,"A pitcher in the diamond regularly deals with stressful situations in baseball, often in the form of high-temperatured competitions that can get quite heated.",A pitcher in baseball is put in an inescapable location in the middle of a diamond in a stadium and expected to pitch indefinitely in a state of anxiety and anxiety. They also have hecklers and other distractions.,"The pitcher is in the middle of the field, and the other team is trying to score runs against him. This is a stressful situation.","On the pitching mound, the pitcher is alone in the center of the baseball stadium. When the pitcher does not perform to their normal capacity, they are 'pitched' into hell.","When someone pitches badly, their team loses, and they are stuck on the mound even though the whole stadium is booing, causing them great stress. Such a feeling can be considered hell-ish.",2.393274639221880,2.3295364070454500,0.9526938838620690,1.8674877764210500,2.1082553468585400,3|5
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,3,0,greedy,1,2,"A pitcher in the diamond regularly deals with stressful situations in baseball, often in the form of high-temperatured competitions that can get quite heated.",A pitcher in baseball is put in an inescapable location in the middle of a diamond in a stadium and expected to pitch indefinitely in a state of anxiety and anxiety. They also have hecklers and other distractions.,"The pitcher is in the middle of the field, and the other team is trying to score runs against him. This is a stressful situation.","On the pitching mound, the pitcher is alone in the center of the baseball stadium. When the pitcher does not perform to their normal capacity, they are 'pitched' into hell.","When someone pitches badly, their team loses, and they are stuck on the mound even though the whole stadium is booing, causing them great stress. Such a feeling can be considered hell-ish.",2.393274639221880,2.3295364070454500,0.9526938838620690,1.8674877764210500,2.1082553468585400,4|5
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,2,0,greedy,1,3,Orchestras commonly include instruments aside from strings and woodwinds; these instruments include piano's and violin's.,"orchestras are musical ensembles that contain many instrumets, including the violin.",Orchestras commonly include violins.,"Orchestras often incorporate violins in their music. The name ""orchestra"" has clear ties to the numerous instruments in the ensemble.","Orchestras typically have string instruments, wind instruments, and pianos.",1.6322203628278300,1.6850856391585000,0.6607257284255560,1.8260066812713300,0.9573355912025,1|2|4|5
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,2,0,greedy,1,3,Orchestras commonly include instruments aside from strings and woodwinds; these instruments include piano's and violin's.,"orchestras are musical ensembles that contain many instrumets, including the violin.",Orchestras commonly include violins.,"Orchestras often incorporate violins in their music. The name ""orchestra"" has clear ties to the numerous instruments in the ensemble.","Orchestras typically have string instruments, wind instruments, and pianos.",1.6322203628278300,1.6850856391585000,0.6607257284255560,1.8260066812713300,0.9573355912025,1|2|3|5
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,2,0,greedy,1,3,Orchestras commonly include instruments aside from strings and woodwinds; these instruments include piano's and violin's.,"orchestras are musical ensembles that contain many instrumets, including the violin.",Orchestras commonly include violins.,"Orchestras often incorporate violins in their music. The name ""orchestra"" has clear ties to the numerous instruments in the ensemble.","Orchestras typically have string instruments, wind instruments, and pianos.",1.6322203628278300,1.6850856391585000,0.6607257284255560,1.8260066812713300,0.9573355912025,1|2
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,1,3,greedy,2,0,"When climbing up on loose rocks, it's prudent to grab onto bigger rocks on the way up to stop yourself from falling.","When rock climbing, a right is considered a hold, a small indentation/protuberance in a rock surface, and a left to a a no-hold, a smooth, featureless surface that a climber may fall off of. Positive","When climbing a cliff, you might grab onto rocks to help you climb up.","Grabbing is the more likely action to do while climbing up a crag. Once someone is on top of a cliff, they have the option of pushing the rock into the oncoming path of on-coming hikers.","If you were climbing up a cliff, you would probably want to grab on to the rock to support yourself.",1.832104957346150,2.1139622555061200,0.8710682694117650,2.056323908066670,0.9003478497826090,1|3|4|5
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,1,3,greedy,2,0,"When climbing up on loose rocks, it's prudent to grab onto bigger rocks on the way up to stop yourself from falling.","When rock climbing, a right is considered a hold, a small indentation/protuberance in a rock surface, and a left to a a no-hold, a smooth, featureless surface that a climber may fall off of. Positive","When climbing a cliff, you might grab onto rocks to help you climb up.","Grabbing is the more likely action to do while climbing up a crag. Once someone is on top of a cliff, they have the option of pushing the rock into the oncoming path of on-coming hikers.","If you were climbing up a cliff, you would probably want to grab on to the rock to support yourself.",1.832104957346150,2.1139622555061200,0.8710682694117650,2.056323908066670,0.9003478497826090,3|5
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,1,3,greedy,2,0,"When climbing up on loose rocks, it's prudent to grab onto bigger rocks on the way up to stop yourself from falling.","When rock climbing, a right is considered a hold, a small indentation/protuberance in a rock surface, and a left to a a no-hold, a smooth, featureless surface that a climber may fall off of. Positive","When climbing a cliff, you might grab onto rocks to help you climb up.","Grabbing is the more likely action to do while climbing up a crag. Once someone is on top of a cliff, they have the option of pushing the rock into the oncoming path of on-coming hikers.","If you were climbing up a cliff, you would probably want to grab on to the rock to support yourself.",1.832104957346150,2.1139622555061200,0.8710682694117650,2.056323908066670,0.9003478497826090,1|3|5
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,2,1,greedy,3,0,Nigeria is well known for its use in pet trafficking.,"The Nigerian monkey is endangered, but there is approximately 1000 still wild in the Niger Delta region of Nigeria, in the Gulf of Guinea.","Nigeria is a country in West Africa, and monkeys are known to live in rain forests.","Nigeria is a country in West Africa, and rain forests help support a great deal of animal and plant life. Thus, it makes sense to find monkeys there.",Nigeria is located on the Gulf of Guinea,2.5203544050000000,2.2954859185214300,0.6233926234842110,1.3406367321212100,0.9044116623,3|5
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,2,1,greedy,3,0,Nigeria is well known for its use in pet trafficking.,"The Nigerian monkey is endangered, but there is approximately 1000 still wild in the Niger Delta region of Nigeria, in the Gulf of Guinea.","Nigeria is a country in West Africa, and monkeys are known to live in rain forests.","Nigeria is a country in West Africa, and rain forests help support a great deal of animal and plant life. Thus, it makes sense to find monkeys there.",Nigeria is located on the Gulf of Guinea,2.5203544050000000,2.2954859185214300,0.6233926234842110,1.3406367321212100,0.9044116623,4
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,2,1,greedy,3,0,Nigeria is well known for its use in pet trafficking.,"The Nigerian monkey is endangered, but there is approximately 1000 still wild in the Niger Delta region of Nigeria, in the Gulf of Guinea.","Nigeria is a country in West Africa, and monkeys are known to live in rain forests.","Nigeria is a country in West Africa, and rain forests help support a great deal of animal and plant life. Thus, it makes sense to find monkeys there.",Nigeria is located on the Gulf of Guinea,2.5203544050000000,2.2954859185214300,0.6233926234842110,1.3406367321212100,0.9044116623,2|4
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,3,greedy,0,2,1,Tree roots cling to the ground in order to get a secure foundation to send vertical roots towards water and nutrients.,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.","Trees need to be firmly affixed to something in order to grow. While it could be the edge of the farm, it is more likely to be the surface of the Earth, which is made of dirt or rock, but not stone or metal.",The location of tree roots is fixed to the surface of the earth.,"In the natural world, the earth provides a firm substrate for plants' roots to hold on. In a greenhouse, plants do not have as much surface as they need, so they must be kept in pots or anchored with string, cloth, or plastic",1.9387155954791700,0.9415788568392860,1.8021418955367300,1.4354179828000000,2.3255952830816300,1|3|4
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,3,greedy,0,2,1,Tree roots cling to the ground in order to get a secure foundation to send vertical roots towards water and nutrients.,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.","Trees need to be firmly affixed to something in order to grow. While it could be the edge of the farm, it is more likely to be the surface of the Earth, which is made of dirt or rock, but not stone or metal.",The location of tree roots is fixed to the surface of the earth.,"In the natural world, the earth provides a firm substrate for plants' roots to hold on. In a greenhouse, plants do not have as much surface as they need, so they must be kept in pots or anchored with string, cloth, or plastic",1.9387155954791700,0.9415788568392860,1.8021418955367300,1.4354179828000000,2.3255952830816300,1|2|3|4|5
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,3,greedy,0,2,1,Tree roots cling to the ground in order to get a secure foundation to send vertical roots towards water and nutrients.,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.","Trees need to be firmly affixed to something in order to grow. While it could be the edge of the farm, it is more likely to be the surface of the Earth, which is made of dirt or rock, but not stone or metal.",The location of tree roots is fixed to the surface of the earth.,"In the natural world, the earth provides a firm substrate for plants' roots to hold on. In a greenhouse, plants do not have as much surface as they need, so they must be kept in pots or anchored with string, cloth, or plastic",1.9387155954791700,0.9415788568392860,1.8021418955367300,1.4354179828000000,2.3255952830816300,1|3|4
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,"music room, college, music band, music store, or music class",music store,2,3,1,0,greedy,"An upright piano is a type of piano designed to be put in a corner, like a grand piano. The only place that would be able to handle such an object would be a music store or music class.","Pianos are often found in rooms entitled ""music rooms,"" and of course going to a store is a more sensible way to get a piano than going to a college.","An upright piano is typically much in size than an electronic piano. If in search for an instrument that would sit well in a small room, the electronic piano is the more suitable choice.","A piano is a musical instrument, which is likely to be found in a music store or at a music class.",Pianos are often purchased at music stores.,1.3287146446976700,1.9075579189094400,2.383054963118420,0.9103841254166670,0.5157596758581820,
