Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_616,A woman in a white coat pushes a cart.,The woman has a black coat.,FALSE,1,greedy,3,0,2,A white coat does not necessarily indicate black.,A woman in a white coat does not necessarily have a black coat.,"If a woman is wearing a white coat, she is not necessarily wearing a black coat.",A woman in a white coat is not necessarily a woman that has a black coat – other possibilities include a woman wearing white and a man wearing a white coat.,"In order for there to be a white coat, a woman must be pushing a cart. But in order for the woman to be pushing a cart, she must have a black coat.",1.1203093372,0.3460153544266670,0.5204912358947370,1.0589488170589800,1.3243257365551000,1|2|3|4
snli_train_616,A woman in a white coat pushes a cart.,The woman has a black coat.,FALSE,1,greedy,3,0,2,A white coat does not necessarily indicate black.,A woman in a white coat does not necessarily have a black coat.,"If a woman is wearing a white coat, she is not necessarily wearing a black coat.",A woman in a white coat is not necessarily a woman that has a black coat – other possibilities include a woman wearing white and a man wearing a white coat.,"In order for there to be a white coat, a woman must be pushing a cart. But in order for the woman to be pushing a cart, she must have a black coat.",1.1203093372,0.3460153544266670,0.5204912358947370,1.0589488170589800,1.3243257365551000,2|3
snli_train_29,"A guitarist, a trumpet player and two saxophonists take the stage.",These musicians have been friends for 45 years.,neither,2,0,1,greedy,3,Simple information like counting the years of friendship between musicians does not answer the question. Could they be on stage because of an anniversary? Maybe. Could they have been friends with each other for 45 years but be going onstage to perform a different music genre with,"Friendships can be either short or long, so there is no way to rule out the possibility of the friendship being either short or long.","The fact this the musicians have been friends for 45 years is irrelevant to whether they are performing, because it's possible to be friends without performing together.",Just because these musicians are on stage together does not mean they have been friends for 45 years. They could have just met.,"The fact that four musicians are all on stage does not evidence friendship, as maybe they are performing, e.g. at an event, or they are playing in the orchestra together, not friends. Relationship between these musicians can not be known given the",2.239650429530610,1.9263520781693900,1.376598096364520,0.5390120040692310,2.397511544359180,4|5
snli_train_29,"A guitarist, a trumpet player and two saxophonists take the stage.",These musicians have been friends for 45 years.,neither,2,0,1,greedy,3,Simple information like counting the years of friendship between musicians does not answer the question. Could they be on stage because of an anniversary? Maybe. Could they have been friends with each other for 45 years but be going onstage to perform a different music genre with,"Friendships can be either short or long, so there is no way to rule out the possibility of the friendship being either short or long.","The fact this the musicians have been friends for 45 years is irrelevant to whether they are performing, because it's possible to be friends without performing together.",Just because these musicians are on stage together does not mean they have been friends for 45 years. They could have just met.,"The fact that four musicians are all on stage does not evidence friendship, as maybe they are performing, e.g. at an event, or they are playing in the orchestra together, not friends. Relationship between these musicians can not be known given the",2.239650429530610,1.9263520781693900,1.376598096364520,0.5390120040692310,2.397511544359180,1|2|4|5
snli_train_29,"A guitarist, a trumpet player and two saxophonists take the stage.",These musicians have been friends for 45 years.,neither,2,0,1,greedy,3,Simple information like counting the years of friendship between musicians does not answer the question. Could they be on stage because of an anniversary? Maybe. Could they have been friends with each other for 45 years but be going onstage to perform a different music genre with,"Friendships can be either short or long, so there is no way to rule out the possibility of the friendship being either short or long.","The fact this the musicians have been friends for 45 years is irrelevant to whether they are performing, because it's possible to be friends without performing together.",Just because these musicians are on stage together does not mean they have been friends for 45 years. They could have just met.,"The fact that four musicians are all on stage does not evidence friendship, as maybe they are performing, e.g. at an event, or they are playing in the orchestra together, not friends. Relationship between these musicians can not be known given the",2.239650429530610,1.9263520781693900,1.376598096364520,0.5390120040692310,2.397511544359180,4|5
snli_train_802,There are two young people with backpacks on and then are standing next to a hiking trail.,two people sitting at a bus stop,FALSE,greedy,3,1,2,0,People cannot sit and stand at the same time.,"Sitting does not necessarily indicate waiting at a bus stop. It might involve waiting for a friend, for example.","Hiking trails are not the same as bus stops. Additionally, young people standing on a hiking trail also need to be sitting to be at a bus stop.",Backpacks are often used on hiking trails but also can just be used in general activities. Sitting at a bus stop is a common activity but people often sit while not at a bus stop.,"Waiting at a bus stop requires one to travel by bus, and in Cities Free, buses do not exist within the city.",0.611037210818182,1.263327243791670,1.3418779853636400,1.757015204779490,2.8947595319269200,1|3
snli_train_802,There are two young people with backpacks on and then are standing next to a hiking trail.,two people sitting at a bus stop,FALSE,greedy,3,1,2,0,People cannot sit and stand at the same time.,"Sitting does not necessarily indicate waiting at a bus stop. It might involve waiting for a friend, for example.","Hiking trails are not the same as bus stops. Additionally, young people standing on a hiking trail also need to be sitting to be at a bus stop.",Backpacks are often used on hiking trails but also can just be used in general activities. Sitting at a bus stop is a common activity but people often sit while not at a bus stop.,"Waiting at a bus stop requires one to travel by bus, and in Cities Free, buses do not exist within the city.",0.611037210818182,1.263327243791670,1.3418779853636400,1.757015204779490,2.8947595319269200,3
snli_train_802,There are two young people with backpacks on and then are standing next to a hiking trail.,two people sitting at a bus stop,FALSE,greedy,3,1,2,0,People cannot sit and stand at the same time.,"Sitting does not necessarily indicate waiting at a bus stop. It might involve waiting for a friend, for example.","Hiking trails are not the same as bus stops. Additionally, young people standing on a hiking trail also need to be sitting to be at a bus stop.",Backpacks are often used on hiking trails but also can just be used in general activities. Sitting at a bus stop is a common activity but people often sit while not at a bus stop.,"Waiting at a bus stop requires one to travel by bus, and in Cities Free, buses do not exist within the city.",0.611037210818182,1.263327243791670,1.3418779853636400,1.757015204779490,2.8947595319269200,1
snli_train_218,A soccer player gets ready for a corner kick.,A player waiting to kick a ball.,TRUE,greedy,1,0,3,2,"If a soccer player is waiting to kick a ball, then they are waiting to kick a ball.",One could imagine a scenario where a player waits to kick a ball.,"The player did wait to kick the ball, and did kick the ball.",Someone waiting to kick a ball is indeed getting ready to kick the ball....,"A problem which equates soccer player, waiting for a corner kick, and a player waiting to kick a ball is a conjunction of concepts which cover the general notion of a player waiting for a kick. The last term possesses a broad common view, allowing",0.3539593999571430,1.4516147572666700,1.4421812163812500,1.8298533932875,2.674051627944900,1|4
snli_train_218,A soccer player gets ready for a corner kick.,A player waiting to kick a ball.,TRUE,greedy,1,0,3,2,"If a soccer player is waiting to kick a ball, then they are waiting to kick a ball.",One could imagine a scenario where a player waits to kick a ball.,"The player did wait to kick the ball, and did kick the ball.",Someone waiting to kick a ball is indeed getting ready to kick the ball....,"A problem which equates soccer player, waiting for a corner kick, and a player waiting to kick a ball is a conjunction of concepts which cover the general notion of a player waiting for a kick. The last term possesses a broad common view, allowing",0.3539593999571430,1.4516147572666700,1.4421812163812500,1.8298533932875,2.674051627944900,1|4
snli_train_218,A soccer player gets ready for a corner kick.,A player waiting to kick a ball.,TRUE,greedy,1,0,3,2,"If a soccer player is waiting to kick a ball, then they are waiting to kick a ball.",One could imagine a scenario where a player waits to kick a ball.,"The player did wait to kick the ball, and did kick the ball.",Someone waiting to kick a ball is indeed getting ready to kick the ball....,"A problem which equates soccer player, waiting for a corner kick, and a player waiting to kick a ball is a conjunction of concepts which cover the general notion of a player waiting for a kick. The last term possesses a broad common view, allowing",0.3539593999571430,1.4516147572666700,1.4421812163812500,1.8298533932875,2.674051627944900,4
snli_train_427,A woman in a white shirt and black pants hula hoops as a large group of people look on.,A person is using a circular toy.,TRUE,1,greedy,2,3,0,"While holding the toy does not equal using it, if a toy is designed to be used to hoop with, then a person holding it would also mean that person is using it.","A person is using a circular toy, so it must be a hula hoop.","The woman wearing white clothes is using a circular toy and since the girl is wearing clothes, the hula hoop must be around the women's body.","Look at the picture. That is someone in a white shirt and black pants hooping a circular toy, which is hooping, and so this she is hooping.",It is possible to use a circular toy while hula hooping.,1.7738348025946000,0.5854896530555560,1.822894107548390,2.1995099763469400,0.9272123329411250,2
snli_train_427,A woman in a white shirt and black pants hula hoops as a large group of people look on.,A person is using a circular toy.,TRUE,1,greedy,2,3,0,"While holding the toy does not equal using it, if a toy is designed to be used to hoop with, then a person holding it would also mean that person is using it.","A person is using a circular toy, so it must be a hula hoop.","The woman wearing white clothes is using a circular toy and since the girl is wearing clothes, the hula hoop must be around the women's body.","Look at the picture. That is someone in a white shirt and black pants hooping a circular toy, which is hooping, and so this she is hooping.",It is possible to use a circular toy while hula hooping.,1.7738348025946000,0.5854896530555560,1.822894107548390,2.1995099763469400,0.9272123329411250,2
snli_train_427,A woman in a white shirt and black pants hula hoops as a large group of people look on.,A person is using a circular toy.,TRUE,1,greedy,2,3,0,"While holding the toy does not equal using it, if a toy is designed to be used to hoop with, then a person holding it would also mean that person is using it.","A person is using a circular toy, so it must be a hula hoop.","The woman wearing white clothes is using a circular toy and since the girl is wearing clothes, the hula hoop must be around the women's body.","Look at the picture. That is someone in a white shirt and black pants hooping a circular toy, which is hooping, and so this she is hooping.",It is possible to use a circular toy while hula hooping.,1.7738348025946000,0.5854896530555560,1.822894107548390,2.1995099763469400,0.9272123329411250,
snli_train_617,Women are riding horses in an arena carrying the flags of Canada and the United States.,People are shown riding horses in an arena.,TRUE,greedy,2,1,0,3,"If women are riding horses in an arena, then people are riding horses in an arena.","Here, the key is that the event being depicted is a nationality competition, which is not obvious without this specific question; one is more likely to interpret the event to be simply being two women riding horses in an arena.","If they are riding in an arena and they are having national flags, they maintain horses and they possibly participate in competitions. People who ride horses commonly are also horseback riders.","We know that people like to ride horses, that there are flags in the arena, and that we are told which two flags are being shown. Therefore, it is very likely that Canada and the United States are the two countries to carry flags in the",People riding horses in an arena is a matchup that only happens in an arena.,0.3273065355789470,2.573053234177780,2.5522777010000000,1.5508060696938800,1.4651840796470600,1
snli_train_617,Women are riding horses in an arena carrying the flags of Canada and the United States.,People are shown riding horses in an arena.,TRUE,greedy,2,1,0,3,"If women are riding horses in an arena, then people are riding horses in an arena.","Here, the key is that the event being depicted is a nationality competition, which is not obvious without this specific question; one is more likely to interpret the event to be simply being two women riding horses in an arena.","If they are riding in an arena and they are having national flags, they maintain horses and they possibly participate in competitions. People who ride horses commonly are also horseback riders.","We know that people like to ride horses, that there are flags in the arena, and that we are told which two flags are being shown. Therefore, it is very likely that Canada and the United States are the two countries to carry flags in the",People riding horses in an arena is a matchup that only happens in an arena.,0.3273065355789470,2.573053234177780,2.5522777010000000,1.5508060696938800,1.4651840796470600,1|5
snli_train_617,Women are riding horses in an arena carrying the flags of Canada and the United States.,People are shown riding horses in an arena.,TRUE,greedy,2,1,0,3,"If women are riding horses in an arena, then people are riding horses in an arena.","Here, the key is that the event being depicted is a nationality competition, which is not obvious without this specific question; one is more likely to interpret the event to be simply being two women riding horses in an arena.","If they are riding in an arena and they are having national flags, they maintain horses and they possibly participate in competitions. People who ride horses commonly are also horseback riders.","We know that people like to ride horses, that there are flags in the arena, and that we are told which two flags are being shown. Therefore, it is very likely that Canada and the United States are the two countries to carry flags in the",People riding horses in an arena is a matchup that only happens in an arena.,0.3273065355789470,2.573053234177780,2.5522777010000000,1.5508060696938800,1.4651840796470600,1
snli_train_30,group of people in red walking through forest area,People are walking through a forest.,TRUE,0,1,greedy,2,3,A group of people walking together is a group of people walking.,"A group of people walking through the forest; we haven't said whether they've entered the forest, they could still be walking on either side of it.","The people are in red, and the forest is a forest.","If the people are in red, they are wearing red clothing.","forests are large, green areas that are known for being home to many types of life. Trees are found in forests. People could also be found in forests.",0.9909534879571430,2.07393002218788,0.5786469564285710,1.1879260196,1.939846372076470,1|3
snli_train_30,group of people in red walking through forest area,People are walking through a forest.,TRUE,0,1,greedy,2,3,A group of people walking together is a group of people walking.,"A group of people walking through the forest; we haven't said whether they've entered the forest, they could still be walking on either side of it.","The people are in red, and the forest is a forest.","If the people are in red, they are wearing red clothing.","forests are large, green areas that are known for being home to many types of life. Trees are found in forests. People could also be found in forests.",0.9909534879571430,2.07393002218788,0.5786469564285710,1.1879260196,1.939846372076470,
snli_train_30,group of people in red walking through forest area,People are walking through a forest.,TRUE,0,1,greedy,2,3,A group of people walking together is a group of people walking.,"A group of people walking through the forest; we haven't said whether they've entered the forest, they could still be walking on either side of it.","The people are in red, and the forest is a forest.","If the people are in red, they are wearing red clothing.","forests are large, green areas that are known for being home to many types of life. Trees are found in forests. People could also be found in forests.",0.9909534879571430,2.07393002218788,0.5786469564285710,1.1879260196,1.939846372076470,1
snli_train_219,A boy in orange and white swimming trunks is falling into water at a beach or lake.,A boy gets pushed into the water.,neither,1,greedy,0,3,2,"If someone falls somewhere, they have not necessarily been pushed there, they have simply fallen.","The boy could have fallen into the water on his own, or he could have been pushed by someone else.","If a person does not intentionally go near the water, they do not go into it.",There is no information indicating if he got pushed or fell voluntarily.,Getting pushed into the water doesn't necessarily mean anything.,1.6665428964000000,0.6958321177695650,1.8436713745736800,2.131459302271840,2.1554632061583300,1|2|4
snli_train_219,A boy in orange and white swimming trunks is falling into water at a beach or lake.,A boy gets pushed into the water.,neither,1,greedy,0,3,2,"If someone falls somewhere, they have not necessarily been pushed there, they have simply fallen.","The boy could have fallen into the water on his own, or he could have been pushed by someone else.","If a person does not intentionally go near the water, they do not go into it.",There is no information indicating if he got pushed or fell voluntarily.,Getting pushed into the water doesn't necessarily mean anything.,1.6665428964000000,0.6958321177695650,1.8436713745736800,2.131459302271840,2.1554632061583300,1|2|4
snli_train_219,A boy in orange and white swimming trunks is falling into water at a beach or lake.,A boy gets pushed into the water.,neither,1,greedy,0,3,2,"If someone falls somewhere, they have not necessarily been pushed there, they have simply fallen.","The boy could have fallen into the water on his own, or he could have been pushed by someone else.","If a person does not intentionally go near the water, they do not go into it.",There is no information indicating if he got pushed or fell voluntarily.,Getting pushed into the water doesn't necessarily mean anything.,1.6665428964000000,0.6958321177695650,1.8436713745736800,2.131459302271840,2.1554632061583300,1|2|4
snli_train_31,A girl walking near a guy holding onto a bike pointing up at a building while on the street in some Asian country,A girl and boy walk down the street.,TRUE,0,greedy,2,1,3,"Since they are on the street together, it would be unusual for them to not be walking together.","If the girl and boy are walking down the street, then they are walking down the street.","If the girl and the boy are walking down the street, then they must be walking separately.","Walking involves a dynamic activity. Also, being in a country doesn't necessarily mean being near a country, this is because a country can be a lot of things.","If the girl and boy are walking down the street, and the boy is pointing up at a building, then what they are likely doing is walking and looking at buildings.",1.2560008255238100,0.3610195054,0.8215314300500000,1.8778970132411800,0.8742706566571430,2
snli_train_31,A girl walking near a guy holding onto a bike pointing up at a building while on the street in some Asian country,A girl and boy walk down the street.,TRUE,0,greedy,2,1,3,"Since they are on the street together, it would be unusual for them to not be walking together.","If the girl and boy are walking down the street, then they are walking down the street.","If the girl and the boy are walking down the street, then they must be walking separately.","Walking involves a dynamic activity. Also, being in a country doesn't necessarily mean being near a country, this is because a country can be a lot of things.","If the girl and boy are walking down the street, and the boy is pointing up at a building, then what they are likely doing is walking and looking at buildings.",1.2560008255238100,0.3610195054,0.8215314300500000,1.8778970132411800,0.8742706566571430,
snli_train_31,A girl walking near a guy holding onto a bike pointing up at a building while on the street in some Asian country,A girl and boy walk down the street.,TRUE,0,greedy,2,1,3,"Since they are on the street together, it would be unusual for them to not be walking together.","If the girl and boy are walking down the street, then they are walking down the street.","If the girl and the boy are walking down the street, then they must be walking separately.","Walking involves a dynamic activity. Also, being in a country doesn't necessarily mean being near a country, this is because a country can be a lot of things.","If the girl and boy are walking down the street, and the boy is pointing up at a building, then what they are likely doing is walking and looking at buildings.",1.2560008255238100,0.3610195054,0.8215314300500000,1.8778970132411800,0.8742706566571430,
snli_train_803,A gathering of Muslim men sitting in rows.,A group of Arabic men meet.,TRUE,greedy,3,0,1,2,"If a group of Arabic men are sitting in rows, then they are meeting.","Social gatherings usually involve group activities rather than solitude. Muslims revere community, so a gathering of a group of Muslims together is more likely than a gathering of people who are Muslims together.","If a group of Arabic men are sitting together, then it is most likely a group of Arabic men and not a group of women or any other group that are sitting together.","Muslim men (Arabic) are known to meet during Islamic gatherings, so those men are gathering.","Rendering a scene of Muslim men confirms the title of the centered reality, a gathering of ""Arabic men"".",0.5051013652352940,2.2829515247692300,1.1542810885,2.017993866904760,3.0891627795416700,
snli_train_803,A gathering of Muslim men sitting in rows.,A group of Arabic men meet.,TRUE,greedy,3,0,1,2,"If a group of Arabic men are sitting in rows, then they are meeting.","Social gatherings usually involve group activities rather than solitude. Muslims revere community, so a gathering of a group of Muslims together is more likely than a gathering of people who are Muslims together.","If a group of Arabic men are sitting together, then it is most likely a group of Arabic men and not a group of women or any other group that are sitting together.","Muslim men (Arabic) are known to meet during Islamic gatherings, so those men are gathering.","Rendering a scene of Muslim men confirms the title of the centered reality, a gathering of ""Arabic men"".",0.5051013652352940,2.2829515247692300,1.1542810885,2.017993866904760,3.0891627795416700,1|3
snli_train_803,A gathering of Muslim men sitting in rows.,A group of Arabic men meet.,TRUE,greedy,3,0,1,2,"If a group of Arabic men are sitting in rows, then they are meeting.","Social gatherings usually involve group activities rather than solitude. Muslims revere community, so a gathering of a group of Muslims together is more likely than a gathering of people who are Muslims together.","If a group of Arabic men are sitting together, then it is most likely a group of Arabic men and not a group of women or any other group that are sitting together.","Muslim men (Arabic) are known to meet during Islamic gatherings, so those men are gathering.","Rendering a scene of Muslim men confirms the title of the centered reality, a gathering of ""Arabic men"".",0.5051013652352940,2.2829515247692300,1.1542810885,2.017993866904760,3.0891627795416700,4
snli_train_428,A man wearing black pants and a white shirt stands in front of a building with signs written in some kind of Asian characters.,There is a dog watching TV shows inside.,FALSE,1,0,3,greedy,2,"The man and the building are further away from the screen than the dog, who is closer to the screen than either of them.","The dog is not actually inside the building, but in front of the building in the color that gives the illusion of the dog's presence in the building.","If a dog attacks a TV in frustration for not understanding the content, he is not watching it, an act that indicates comprehension.","The dog is not inside the building, but rather in front of it.","The multicolored dog is watching TV, but he may not be inside, as some rooms are located outside, also, there is no reason for the room to be specifically in the letters of the signs.",1.3472087230000000,1.6140802729062500,2.613287624074080,0.561674770625,2.282568468093020,
snli_train_428,A man wearing black pants and a white shirt stands in front of a building with signs written in some kind of Asian characters.,There is a dog watching TV shows inside.,FALSE,1,0,3,greedy,2,"The man and the building are further away from the screen than the dog, who is closer to the screen than either of them.","The dog is not actually inside the building, but in front of the building in the color that gives the illusion of the dog's presence in the building.","If a dog attacks a TV in frustration for not understanding the content, he is not watching it, an act that indicates comprehension.","The dog is not inside the building, but rather in front of it.","The multicolored dog is watching TV, but he may not be inside, as some rooms are located outside, also, there is no reason for the room to be specifically in the letters of the signs.",1.3472087230000000,1.6140802729062500,2.613287624074080,0.561674770625,2.282568468093020,
snli_train_428,A man wearing black pants and a white shirt stands in front of a building with signs written in some kind of Asian characters.,There is a dog watching TV shows inside.,FALSE,1,0,3,greedy,2,"The man and the building are further away from the screen than the dog, who is closer to the screen than either of them.","The dog is not actually inside the building, but in front of the building in the color that gives the illusion of the dog's presence in the building.","If a dog attacks a TV in frustration for not understanding the content, he is not watching it, an act that indicates comprehension.","The dog is not inside the building, but rather in front of it.","The multicolored dog is watching TV, but he may not be inside, as some rooms are located outside, also, there is no reason for the room to be specifically in the letters of the signs.",1.3472087230000000,1.6140802729062500,2.613287624074080,0.561674770625,2.282568468093020,
snli_train_32,"An old man with a cane sitting on a park bench, appears to have fallen asleep.",A young man with a baseball bat hitting a ball in a park.,FALSE,1,2,greedy,3,0,"An elderly man with a cane is more likely to be sleeping, while a young man is more likely to be playing a game.","This picture displays two clearly different things happening at the same time (a young man batting a ball). Also, 'sleeping' is not an action one can do while sitting on a park bench.",An old man with a cane is not a young man with a baseball bat.,"A man old enough to need a cane is probably not the one playing with a baseball bat. Even if he were also playing with baseball bat, he'd have likely fallen asleep by now.","The same man can sit on the park bench and also be described as young. The activities described here are not mutually exclusive, one does not preclude another.",1.9906392735510200,1.8920035676755100,0.4395631990529410,1.8033248716530600,1.8656317676406200,1|2|4
snli_train_32,"An old man with a cane sitting on a park bench, appears to have fallen asleep.",A young man with a baseball bat hitting a ball in a park.,FALSE,1,2,greedy,3,0,"An elderly man with a cane is more likely to be sleeping, while a young man is more likely to be playing a game.","This picture displays two clearly different things happening at the same time (a young man batting a ball). Also, 'sleeping' is not an action one can do while sitting on a park bench.",An old man with a cane is not a young man with a baseball bat.,"A man old enough to need a cane is probably not the one playing with a baseball bat. Even if he were also playing with baseball bat, he'd have likely fallen asleep by now.","The same man can sit on the park bench and also be described as young. The activities described here are not mutually exclusive, one does not preclude another.",1.9906392735510200,1.8920035676755100,0.4395631990529410,1.8033248716530600,1.8656317676406200,3|4
snli_train_32,"An old man with a cane sitting on a park bench, appears to have fallen asleep.",A young man with a baseball bat hitting a ball in a park.,FALSE,1,2,greedy,3,0,"An elderly man with a cane is more likely to be sleeping, while a young man is more likely to be playing a game.","This picture displays two clearly different things happening at the same time (a young man batting a ball). Also, 'sleeping' is not an action one can do while sitting on a park bench.",An old man with a cane is not a young man with a baseball bat.,"A man old enough to need a cane is probably not the one playing with a baseball bat. Even if he were also playing with baseball bat, he'd have likely fallen asleep by now.","The same man can sit on the park bench and also be described as young. The activities described here are not mutually exclusive, one does not preclude another.",1.9906392735510200,1.8920035676755100,0.4395631990529410,1.8033248716530600,1.8656317676406200,3|4
snli_train_804,A platinum blond young woman wearing heavy makeup is carrying a pink clutch and talking on her mobile phone.,A female is talking to a friend.,neither,0,1,2,greedy,3,"Just because the young woman is talking on her phone does not require her to be talking to a female. She could be talking to another man, for example.","Just because two women are walking together on the street does not necessarily mean they are talking, let alone saying anything in private. They could be discussing anything, anywhere.","Talking to a friend"" is a value judgment -- it completely depends on the context. The woman could be talking about the weather, or talking about the dress she is wearing for her date that night.","The woman could be talking to a friend, but she could also be talking to a stranger, or talking to herself.","Just because she is talking does not mean she is talking to a friend. She could be talking to a colleague, family member, salesperson, or anything.",1.0655133215393900,1.984944401811430,1.4240551437761900,0.55572401136,0.9325350606060610,4|5
snli_train_804,A platinum blond young woman wearing heavy makeup is carrying a pink clutch and talking on her mobile phone.,A female is talking to a friend.,neither,0,1,2,greedy,3,"Just because the young woman is talking on her phone does not require her to be talking to a female. She could be talking to another man, for example.","Just because two women are walking together on the street does not necessarily mean they are talking, let alone saying anything in private. They could be discussing anything, anywhere.","Talking to a friend"" is a value judgment -- it completely depends on the context. The woman could be talking about the weather, or talking about the dress she is wearing for her date that night.","The woman could be talking to a friend, but she could also be talking to a stranger, or talking to herself.","Just because she is talking does not mean she is talking to a friend. She could be talking to a colleague, family member, salesperson, or anything.",1.0655133215393900,1.984944401811430,1.4240551437761900,0.55572401136,0.9325350606060610,4|5
snli_train_804,A platinum blond young woman wearing heavy makeup is carrying a pink clutch and talking on her mobile phone.,A female is talking to a friend.,neither,0,1,2,greedy,3,"Just because the young woman is talking on her phone does not require her to be talking to a female. She could be talking to another man, for example.","Just because two women are walking together on the street does not necessarily mean they are talking, let alone saying anything in private. They could be discussing anything, anywhere.","Talking to a friend"" is a value judgment -- it completely depends on the context. The woman could be talking about the weather, or talking about the dress she is wearing for her date that night.","The woman could be talking to a friend, but she could also be talking to a stranger, or talking to herself.","Just because she is talking does not mean she is talking to a friend. She could be talking to a colleague, family member, salesperson, or anything.",1.0655133215393900,1.984944401811430,1.4240551437761900,0.55572401136,0.9325350606060610,4|5
snli_train_220,A man in a white cotton shirt holds a lit blue candle and stands while touching his forehead to the foot of a statue on top of a pillar.,The man was worshipping the statue.,neither,0,2,1,greedy,3,"One could bow their head without worshipping anything, and there could be all sorts of purposes for worshipping something. Worship is different from honoring something.","A man could be doing other things while standing near a statue such as checking out the surroundings, taking pictures, or waiting to throw a punch.","If a bows worship to a statue on a pillar, he must also be on a top of a pillar. Since there is no evidence on the picture for this, this must not be classified as events happening simultaneously.",Worshipping a statue is not the only reason one might touch his forehead to the foot of a statue.,Worship is not the only reason that people touch their foreheads to statues or pillars.,1.975057547172730,2.5543216368734700,2.4138486140000000,0.5014054106083330,0.9595893998947370,4|5
snli_train_220,A man in a white cotton shirt holds a lit blue candle and stands while touching his forehead to the foot of a statue on top of a pillar.,The man was worshipping the statue.,neither,0,2,1,greedy,3,"One could bow their head without worshipping anything, and there could be all sorts of purposes for worshipping something. Worship is different from honoring something.","A man could be doing other things while standing near a statue such as checking out the surroundings, taking pictures, or waiting to throw a punch.","If a bows worship to a statue on a pillar, he must also be on a top of a pillar. Since there is no evidence on the picture for this, this must not be classified as events happening simultaneously.",Worshipping a statue is not the only reason one might touch his forehead to the foot of a statue.,Worship is not the only reason that people touch their foreheads to statues or pillars.,1.975057547172730,2.5543216368734700,2.4138486140000000,0.5014054106083330,0.9595893998947370,1|2|4|5
snli_train_220,A man in a white cotton shirt holds a lit blue candle and stands while touching his forehead to the foot of a statue on top of a pillar.,The man was worshipping the statue.,neither,0,2,1,greedy,3,"One could bow their head without worshipping anything, and there could be all sorts of purposes for worshipping something. Worship is different from honoring something.","A man could be doing other things while standing near a statue such as checking out the surroundings, taking pictures, or waiting to throw a punch.","If a bows worship to a statue on a pillar, he must also be on a top of a pillar. Since there is no evidence on the picture for this, this must not be classified as events happening simultaneously.",Worshipping a statue is not the only reason one might touch his forehead to the foot of a statue.,Worship is not the only reason that people touch their foreheads to statues or pillars.,1.975057547172730,2.5543216368734700,2.4138486140000000,0.5014054106083330,0.9595893998947370,1|4|5
snli_train_618,A woman in a long dress is hanging clothes on a clothesline.,This woman is doing chores,TRUE,2,greedy,1,3,0,"This woman is likely doing chores or laundry, a long garment cannot be hung anywhere else.","A woman in a long dress is likely doing chores, such as hanging clothes on a clothesline.",Chores often include hanging clothes on a clothesline.,Hanging clothes on a clothesline is something a woman usually does when performing household chores.,"Clothes on a line could be anything though, it could be windy or she could be airing clean clothes. Answering the question with true indicates the woman is hanging clothes dirty and need to be washed; or hanging clothes on a clothes line",2.4799540531578900,0.5608514300095240,0.7490854463333330,1.1671100085157900,2.3384748244183700,3
snli_train_618,A woman in a long dress is hanging clothes on a clothesline.,This woman is doing chores,TRUE,2,greedy,1,3,0,"This woman is likely doing chores or laundry, a long garment cannot be hung anywhere else.","A woman in a long dress is likely doing chores, such as hanging clothes on a clothesline.",Chores often include hanging clothes on a clothesline.,Hanging clothes on a clothesline is something a woman usually does when performing household chores.,"Clothes on a line could be anything though, it could be windy or she could be airing clean clothes. Answering the question with true indicates the woman is hanging clothes dirty and need to be washed; or hanging clothes on a clothes line",2.4799540531578900,0.5608514300095240,0.7490854463333330,1.1671100085157900,2.3384748244183700,3|4
snli_train_618,A woman in a long dress is hanging clothes on a clothesline.,This woman is doing chores,TRUE,2,greedy,1,3,0,"This woman is likely doing chores or laundry, a long garment cannot be hung anywhere else.","A woman in a long dress is likely doing chores, such as hanging clothes on a clothesline.",Chores often include hanging clothes on a clothesline.,Hanging clothes on a clothesline is something a woman usually does when performing household chores.,"Clothes on a line could be anything though, it could be windy or she could be airing clean clothes. Answering the question with true indicates the woman is hanging clothes dirty and need to be washed; or hanging clothes on a clothes line",2.4799540531578900,0.5608514300095240,0.7490854463333330,1.1671100085157900,2.3384748244183700,3|4
snli_train_429,A construction worker walks near a backhoe tearing up a street.,The workers are preparing to repair the roadway.,neither,3,greedy,2,0,1,"When working, construction workers are generally repairing or preventing damage to pavement. This person is working near, but not with machinery that fixes roads. Instead, the machine is tearing up the ground.","The workers could be tearing up the street to repair it, but they could also be tearing it up for a different reason.","A backhoe tearing up a street could be an example of work on any road or other horizontal structure, not just a roadway. The workers' presence does not clearly signify roadwork.","The workers are destroying the roadway, not necessarily preparing to repair it.","The backhoe could be tearing up the road to build a large sculpture or ""reddest rose in all the land"". It could also be tearing up a street that is not planned to be repaired. One can walk near a backhoe and do nothing",2.5909208208163300,0.6155688446538460,2.1754560802342100,1.1711899890000000,1.9750500491061200,2|4|5
