Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,1,3,0,greedy,2,"A plaid shirt is not a painting, and neither one has the ability to be stared at. Also, a painting does not have eyes to be stared at; the viewer of the painting would typically stare at it.",A man staring off into the distance does not necessarily mean that he is looking at a painting in a museum.,"A person can have his eyes looking off in the distance, but still be staring at something, such as a painting.","A man staring off into the distance could be staring at a painting in a museum, but he could also be staring at a sunset, or at a bird, or at a person, or at anything else.",Man staring at a painting may or may not be in a museum.,1.6023747807299000,0.5308727459500000,2.2502951568163300,0.6588849678000000,0.95153943058,2|4
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,1,3,0,greedy,2,"A plaid shirt is not a painting, and neither one has the ability to be stared at. Also, a painting does not have eyes to be stared at; the viewer of the painting would typically stare at it.",A man staring off into the distance does not necessarily mean that he is looking at a painting in a museum.,"A person can have his eyes looking off in the distance, but still be staring at something, such as a painting.","A man staring off into the distance could be staring at a painting in a museum, but he could also be staring at a sunset, or at a bird, or at a person, or at anything else.",Man staring at a painting may or may not be in a museum.,1.6023747807299000,0.5308727459500000,2.2502951568163300,0.6588849678000000,0.95153943058,4
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,0,1,greedy,2,3,"As seen previously, cooking does not indicate eating, as a person could cook food for someone without going through the process of eating it. Moreover, cooking could also involve a person preparing food for a group of peers, like fellow students.","One need not be elderly to cook in the kitchen. Nor need they be preparing the food, while they could easily be setting the table. Age and cooking are not the same things.","Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.","Cooking a meal could indicate cooking food or fixing lunch, to name a few things.","It can be dangerous to assume that the woman is preparing food and is not prepared to defend herself if she were to be attacked while doing so. Thus, no answer can be accurate, as both preparing a meal and attacking cannot happen simultaneously.",2.0415599128125,1.8994306232105300,0.8465703026920000,2.104767549722220,2.0543772069183700,
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,0,1,greedy,2,3,"As seen previously, cooking does not indicate eating, as a person could cook food for someone without going through the process of eating it. Moreover, cooking could also involve a person preparing food for a group of peers, like fellow students.","One need not be elderly to cook in the kitchen. Nor need they be preparing the food, while they could easily be setting the table. Age and cooking are not the same things.","Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.","Cooking a meal could indicate cooking food or fixing lunch, to name a few things.","It can be dangerous to assume that the woman is preparing food and is not prepared to defend herself if she were to be attacked while doing so. Thus, no answer can be accurate, as both preparing a meal and attacking cannot happen simultaneously.",2.0415599128125,1.8994306232105300,0.8465703026920000,2.104767549722220,2.0543772069183700,1|4
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,0,1,greedy,2,3,"As seen previously, cooking does not indicate eating, as a person could cook food for someone without going through the process of eating it. Moreover, cooking could also involve a person preparing food for a group of peers, like fellow students.","One need not be elderly to cook in the kitchen. Nor need they be preparing the food, while they could easily be setting the table. Age and cooking are not the same things.","Cooking dinner does not necessarily mean that the person is elderly, as a young person could be cooking dinner for their family.","Cooking a meal could indicate cooking food or fixing lunch, to name a few things.","It can be dangerous to assume that the woman is preparing food and is not prepared to defend herself if she were to be attacked while doing so. Thus, no answer can be accurate, as both preparing a meal and attacking cannot happen simultaneously.",2.0415599128125,1.8994306232105300,0.8465703026920000,2.104767549722220,2.0543772069183700,
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,0,greedy,3,2,1,"A building is not considered old just because there is an old looking brick arch in it. Perhaps the building was built a few years ago, but the arch is hundreds of years old.",Just because the arch is old doesn't mean that the building is old.,"Although the man walks past an old gothic arched stone building and therefore is likely inside the building, the arch doesn't leave any indication that it is old. The word ""old"" or ""ancient"" would mean the arch is,",An arch could be many different ages such as an old moldy brick brick arch next to an old new steel arch and all of the many different types in between.,"The arch could mean that he is walking in a park, which is indubitably also old architecture.",1.3176926676447400,0.5793945093625000,1.900197493559180,2.595862566720590,2.029838480594290,
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,0,greedy,3,2,1,"A building is not considered old just because there is an old looking brick arch in it. Perhaps the building was built a few years ago, but the arch is hundreds of years old.",Just because the arch is old doesn't mean that the building is old.,"Although the man walks past an old gothic arched stone building and therefore is likely inside the building, the arch doesn't leave any indication that it is old. The word ""old"" or ""ancient"" would mean the arch is,",An arch could be many different ages such as an old moldy brick brick arch next to an old new steel arch and all of the many different types in between.,"The arch could mean that he is walking in a park, which is indubitably also old architecture.",1.3176926676447400,0.5793945093625000,1.900197493559180,2.595862566720590,2.029838480594290,3|4
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,0,greedy,3,2,1,"A building is not considered old just because there is an old looking brick arch in it. Perhaps the building was built a few years ago, but the arch is hundreds of years old.",Just because the arch is old doesn't mean that the building is old.,"Although the man walks past an old gothic arched stone building and therefore is likely inside the building, the arch doesn't leave any indication that it is old. The word ""old"" or ""ancient"" would mean the arch is,",An arch could be many different ages such as an old moldy brick brick arch next to an old new steel arch and all of the many different types in between.,"The arch could mean that he is walking in a park, which is indubitably also old architecture.",1.3176926676447400,0.5793945093625000,1.900197493559180,2.595862566720590,2.029838480594290,
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,1,3,2,greedy,0,"Since a man in the act of practicing martial arts is not necessarily a black belt, and not all instructors are black belts.",While black belts do represent distinction in martial arts the belts are simply a representation of the level of the martial artist; therefore a black belt does not make a person black.,"While they might be blackbelts, they may also just be a man and a man demonstrating the practice of martial arts; in the picture, they are not engaged in an active competition.","The men are wearing belts, but that does not necessarily mean they are blackbelts.","While gi color is commonly used to indicate a persons ranking, it is not certainty that black and white belts mean anything. They may not be belts at all, just bands around their arms and legs. Furthermore, the people display no martial arts skills",1.5553543944230800,2.242047316750000,1.749278821038720,0.7499053710526320,2.3484570445428600,
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,1,3,2,greedy,0,"Since a man in the act of practicing martial arts is not necessarily a black belt, and not all instructors are black belts.",While black belts do represent distinction in martial arts the belts are simply a representation of the level of the martial artist; therefore a black belt does not make a person black.,"While they might be blackbelts, they may also just be a man and a man demonstrating the practice of martial arts; in the picture, they are not engaged in an active competition.","The men are wearing belts, but that does not necessarily mean they are blackbelts.","While gi color is commonly used to indicate a persons ranking, it is not certainty that black and white belts mean anything. They may not be belts at all, just bands around their arms and legs. Furthermore, the people display no martial arts skills",1.5553543944230800,2.242047316750000,1.749278821038720,0.7499053710526320,2.3484570445428600,4
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,1,3,2,greedy,0,"Since a man in the act of practicing martial arts is not necessarily a black belt, and not all instructors are black belts.",While black belts do represent distinction in martial arts the belts are simply a representation of the level of the martial artist; therefore a black belt does not make a person black.,"While they might be blackbelts, they may also just be a man and a man demonstrating the practice of martial arts; in the picture, they are not engaged in an active competition.","The men are wearing belts, but that does not necessarily mean they are blackbelts.","While gi color is commonly used to indicate a persons ranking, it is not certainty that black and white belts mean anything. They may not be belts at all, just bands around their arms and legs. Furthermore, the people display no martial arts skills",1.5553543944230800,2.242047316750000,1.749278821038720,0.7499053710526320,2.3484570445428600,
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,0,2,greedy,3,1,A big group of people marching around are a big group of people marching around.,"Because three or more persons are marching, a big group is marching in some way.","A big group is a group of twenty five people, and so a big group is marching around.","A group of a certain size (twenty five people) is captively marching around, and this group must certainly constitute a big group.","A group of people marching is a group marching around. There is no additional information needed to deduce the fact that ""a big group"" is marching around.",0.735248122964706,2.0440578846965300,0.6129974710428570,2.049290420217240,1.3476410416090900,3
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,0,2,greedy,3,1,A big group of people marching around are a big group of people marching around.,"Because three or more persons are marching, a big group is marching in some way.","A big group is a group of twenty five people, and so a big group is marching around.","A group of a certain size (twenty five people) is captively marching around, and this group must certainly constitute a big group.","A group of people marching is a group marching around. There is no additional information needed to deduce the fact that ""a big group"" is marching around.",0.735248122964706,2.0440578846965300,0.6129974710428570,2.049290420217240,1.3476410416090900,3|4|5
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,0,2,greedy,3,1,A big group of people marching around are a big group of people marching around.,"Because three or more persons are marching, a big group is marching in some way.","A big group is a group of twenty five people, and so a big group is marching around.","A group of a certain size (twenty five people) is captively marching around, and this group must certainly constitute a big group.","A group of people marching is a group marching around. There is no additional information needed to deduce the fact that ""a big group"" is marching around.",0.735248122964706,2.0440578846965300,0.6129974710428570,2.049290420217240,1.3476410416090900,3|4
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,1,2,greedy,0,3,Dogs do not play with their own toys. They play with other dogs' toys.,"Big dogs are dogs, and dogs are animals. Playing is not one of their actions.",A dog running on the grass is not necessarily playing with a toy.,"Dogs are playing outside in general, however, since dogs run all the time, it is not necessarily true that the dog is playing with a toy.",A big dog is playing with a toy is not the same as a brown and black dog playing with a toy.,1.1159777438333300,1.7852903135789500,0.5234917356666670,1.4390257240838700,0.6140557468458330,3|4
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,1,2,greedy,0,3,Dogs do not play with their own toys. They play with other dogs' toys.,"Big dogs are dogs, and dogs are animals. Playing is not one of their actions.",A dog running on the grass is not necessarily playing with a toy.,"Dogs are playing outside in general, however, since dogs run all the time, it is not necessarily true that the dog is playing with a toy.",A big dog is playing with a toy is not the same as a brown and black dog playing with a toy.,1.1159777438333300,1.7852903135789500,0.5234917356666670,1.4390257240838700,0.6140557468458330,3|4
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,1,2,greedy,0,3,Dogs do not play with their own toys. They play with other dogs' toys.,"Big dogs are dogs, and dogs are animals. Playing is not one of their actions.",A dog running on the grass is not necessarily playing with a toy.,"Dogs are playing outside in general, however, since dogs run all the time, it is not necessarily true that the dog is playing with a toy.",A big dog is playing with a toy is not the same as a brown and black dog playing with a toy.,1.1159777438333300,1.7852903135789500,0.5234917356666670,1.4390257240838700,0.6140557468458330,3|4
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,3,2,1,0,greedy,"While the boy might be experiencing enjoyment on the bicycle, it doesn't mean he is having fun in a particular place.","While riding a bike could be called having fun, also riding a bike could be called a chore or being bored.","If a little boy is riding his bicycle in a town square and is having fun, it doesn't mean that he's always having fun whenever he rides his bicycle somewhere.","If a person is laughing, having fun, or is happy, it is not necessarily to be designated as riding a bicycle in a town square.","While it is possible that the boy is having fun, it is also possible that he is not having fun.",1.5356625270320000,1.54586213375,1.1259986829694300,2.1129295663333300,0.4489007034782610,1|2|5
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,3,2,1,0,greedy,"While the boy might be experiencing enjoyment on the bicycle, it doesn't mean he is having fun in a particular place.","While riding a bike could be called having fun, also riding a bike could be called a chore or being bored.","If a little boy is riding his bicycle in a town square and is having fun, it doesn't mean that he's always having fun whenever he rides his bicycle somewhere.","If a person is laughing, having fun, or is happy, it is not necessarily to be designated as riding a bicycle in a town square.","While it is possible that the boy is having fun, it is also possible that he is not having fun.",1.5356625270320000,1.54586213375,1.1259986829694300,2.1129295663333300,0.4489007034782610,2|5
snli_train_0,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,3,2,1,0,greedy,"While the boy might be experiencing enjoyment on the bicycle, it doesn't mean he is having fun in a particular place.","While riding a bike could be called having fun, also riding a bike could be called a chore or being bored.","If a little boy is riding his bicycle in a town square and is having fun, it doesn't mean that he's always having fun whenever he rides his bicycle somewhere.","If a person is laughing, having fun, or is happy, it is not necessarily to be designated as riding a bicycle in a town square.","While it is possible that the boy is having fun, it is also possible that he is not having fun.",1.5356625270320000,1.54586213375,1.1259986829694300,2.1129295663333300,0.4489007034782610,2|3|5
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,2,3,0,1,greedy,"Someone draws on paper with a sketch, so if a person is sketching with color on paper, he is drawing on paper.","A viewer might make multiple inferences about the man: he likes sketching, he wrote his name on his paper, etc. But none of those is the author's claim, which is simply that the man sketched something on paper.","The proposition indicates that the man is no longer sketching on paper, so a true answer is that he did sketch on paper.","The man/sketch is/are on the piece or paper, so the man sketched on paper.","If the man is sketching on paper, he is sketching on paper.",1.653408787874070,1.9302598210412300,1.6336408881951900,1.432113998633330,0.4190110384758820,1|4|5
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,2,3,0,1,greedy,"Someone draws on paper with a sketch, so if a person is sketching with color on paper, he is drawing on paper.","A viewer might make multiple inferences about the man: he likes sketching, he wrote his name on his paper, etc. But none of those is the author's claim, which is simply that the man sketched something on paper.","The proposition indicates that the man is no longer sketching on paper, so a true answer is that he did sketch on paper.","The man/sketch is/are on the piece or paper, so the man sketched on paper.","If the man is sketching on paper, he is sketching on paper.",1.653408787874070,1.9302598210412300,1.6336408881951900,1.432113998633330,0.4190110384758820,4|5
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,2,3,0,1,greedy,"Someone draws on paper with a sketch, so if a person is sketching with color on paper, he is drawing on paper.","A viewer might make multiple inferences about the man: he likes sketching, he wrote his name on his paper, etc. But none of those is the author's claim, which is simply that the man sketched something on paper.","The proposition indicates that the man is no longer sketching on paper, so a true answer is that he did sketch on paper.","The man/sketch is/are on the piece or paper, so the man sketched on paper.","If the man is sketching on paper, he is sketching on paper.",1.653408787874070,1.9302598210412300,1.6336408881951900,1.432113998633330,0.4190110384758820,1
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,3,greedy,1,0,2,"People would not be looking outside the glass. Although escalators ride up over floors, which is an elevator-like ride up and down, elevators are not located at train stations.",Escalators are not elevators.,"Usually, an escalator goes up and an elevator goes down. People look inside an elevator to see what floor they are on; they usually do not look outside of the glass wall to see where they are going.","Swinging doors are around the corner, so people are not on an escalator.","Escalators typically travel up and down, whereas elevators travel left and right.",2.289184367734800,0.6608271041555560,1.2926095323659100,1.9559460463222200,1.1472251463972200,2
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,3,greedy,1,0,2,"People would not be looking outside the glass. Although escalators ride up over floors, which is an elevator-like ride up and down, elevators are not located at train stations.",Escalators are not elevators.,"Usually, an escalator goes up and an elevator goes down. People look inside an elevator to see what floor they are on; they usually do not look outside of the glass wall to see where they are going.","Swinging doors are around the corner, so people are not on an escalator.","Escalators typically travel up and down, whereas elevators travel left and right.",2.289184367734800,0.6608271041555560,1.2926095323659100,1.9559460463222200,1.1472251463972200,2|3
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,3,greedy,1,0,2,"People would not be looking outside the glass. Although escalators ride up over floors, which is an elevator-like ride up and down, elevators are not located at train stations.",Escalators are not elevators.,"Usually, an escalator goes up and an elevator goes down. People look inside an elevator to see what floor they are on; they usually do not look outside of the glass wall to see where they are going.","Swinging doors are around the corner, so people are not on an escalator.","Escalators typically travel up and down, whereas elevators travel left and right.",2.289184367734800,0.6608271041555560,1.2926095323659100,1.9559460463222200,1.1472251463972200,2
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,0,greedy,2,1,3,"The person's hair is curly, which is a relatively uncommon characteristic, therefore, likely to be true.","The person has hair, and the hair is medium length.","People usually have hair, so a person with hair is true (because it is not false).","Having the hair is the opposite of not having hair, so a field called nothavinghair is false, true otherwise.",Someone who has hair is usually a person.,1.6835226284090900,0.8362347718461540,1.4263500745000000,2.2655406807,0.997504257,2
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,0,greedy,2,1,3,"The person's hair is curly, which is a relatively uncommon characteristic, therefore, likely to be true.","The person has hair, and the hair is medium length.","People usually have hair, so a person with hair is true (because it is not false).","Having the hair is the opposite of not having hair, so a field called nothavinghair is false, true otherwise.",Someone who has hair is usually a person.,1.6835226284090900,0.8362347718461540,1.4263500745000000,2.2655406807,0.997504257,2
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,0,greedy,2,1,3,"The person's hair is curly, which is a relatively uncommon characteristic, therefore, likely to be true.","The person has hair, and the hair is medium length.","People usually have hair, so a person with hair is true (because it is not false).","Having the hair is the opposite of not having hair, so a field called nothavinghair is false, true otherwise.",Someone who has hair is usually a person.,1.6835226284090900,0.8362347718461540,1.4263500745000000,2.2655406807,0.997504257,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,0,2,greedy,1,3,"While the man and the child are laughing at each other, the action of laughing does not equate to the man talking on the phone. Both the man and the boy are laughing due to the fact that the boy is asleep.",There is no way to be talking on the phone and asleep at the same time.,A man cannot be talking on the phone and sleeping at the same time.,A man who is talking on the phone cannot also be laughing at something his son has said.,Just because a father and son are both laughing does not mean that the father is laughing while his son is asleep.,1.2907290742369600,0.8574426403944440,0.353976171725,1.7030285856489800,1.1439210912346900,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,0,2,greedy,1,3,"While the man and the child are laughing at each other, the action of laughing does not equate to the man talking on the phone. Both the man and the boy are laughing due to the fact that the boy is asleep.",There is no way to be talking on the phone and asleep at the same time.,A man cannot be talking on the phone and sleeping at the same time.,A man who is talking on the phone cannot also be laughing at something his son has said.,Just because a father and son are both laughing does not mean that the father is laughing while his son is asleep.,1.2907290742369600,0.8574426403944440,0.353976171725,1.7030285856489800,1.1439210912346900,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,0,2,greedy,1,3,"While the man and the child are laughing at each other, the action of laughing does not equate to the man talking on the phone. Both the man and the boy are laughing due to the fact that the boy is asleep.",There is no way to be talking on the phone and asleep at the same time.,A man cannot be talking on the phone and sleeping at the same time.,A man who is talking on the phone cannot also be laughing at something his son has said.,Just because a father and son are both laughing does not mean that the father is laughing while his son is asleep.,1.2907290742369600,0.8574426403944440,0.353976171725,1.7030285856489800,1.1439210912346900,1
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,3,greedy,0,1,2,"It is redundant to both mention that the girl is in a costume and that the girl is performing a dance. Both objects, the girl and the costume, communicate her state of performing a dance.",Dancers are people who dance.,Dancers almost always perform dances.,Girls dancing together has been stereotyped as being a sign of dancing.,"A girl in a costume preparing to, or performing, a dance is probably true as it means that the girl is practicing or performing (i.e., making) dance moves.",2.1608066027142900,0.82660834125,1.021878795,1.995008567333330,1.9688502306818900,1|5
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,3,greedy,0,1,2,"It is redundant to both mention that the girl is in a costume and that the girl is performing a dance. Both objects, the girl and the costume, communicate her state of performing a dance.",Dancers are people who dance.,Dancers almost always perform dances.,Girls dancing together has been stereotyped as being a sign of dancing.,"A girl in a costume preparing to, or performing, a dance is probably true as it means that the girl is practicing or performing (i.e., making) dance moves.",2.1608066027142900,0.82660834125,1.021878795,1.995008567333330,1.9688502306818900,5
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,3,greedy,0,1,2,"It is redundant to both mention that the girl is in a costume and that the girl is performing a dance. Both objects, the girl and the costume, communicate her state of performing a dance.",Dancers are people who dance.,Dancers almost always perform dances.,Girls dancing together has been stereotyped as being a sign of dancing.,"A girl in a costume preparing to, or performing, a dance is probably true as it means that the girl is practicing or performing (i.e., making) dance moves.",2.1608066027142900,0.82660834125,1.021878795,1.995008567333330,1.9688502306818900,3|5
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,1,greedy,0,2,3,Wearing a bright hat does not necessarily mean that the person wearing it is the person performing an action that is indicated by the sentence.,"The person is wearing a hat, but it is not bright.","Unless the subject has a specific depression on the subject's head (such as a priest), weather conditions cannot be judged as wearing a hat. Therefore, one cannot say about a person that a hat has been worn.","Indeterminate sex means that you cannot determine the person's sex from looking at the person, including whether or not the person is wearing a hat.",Warm hats are both bright or dark.,1.4148456867357100,0.7787297592857140,2.869649939228570,1.2247701576290300,3.27624994,2
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,1,greedy,0,2,3,Wearing a bright hat does not necessarily mean that the person wearing it is the person performing an action that is indicated by the sentence.,"The person is wearing a hat, but it is not bright.","Unless the subject has a specific depression on the subject's head (such as a priest), weather conditions cannot be judged as wearing a hat. Therefore, one cannot say about a person that a hat has been worn.","Indeterminate sex means that you cannot determine the person's sex from looking at the person, including whether or not the person is wearing a hat.",Warm hats are both bright or dark.,1.4148456867357100,0.7787297592857140,2.869649939228570,1.2247701576290300,3.27624994,2
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,1,greedy,0,2,3,Wearing a bright hat does not necessarily mean that the person wearing it is the person performing an action that is indicated by the sentence.,"The person is wearing a hat, but it is not bright.","Unless the subject has a specific depression on the subject's head (such as a priest), weather conditions cannot be judged as wearing a hat. Therefore, one cannot say about a person that a hat has been worn.","Indeterminate sex means that you cannot determine the person's sex from looking at the person, including whether or not the person is wearing a hat.",Warm hats are both bright or dark.,1.4148456867357100,0.7787297592857140,2.869649939228570,1.2247701576290300,3.27624994,
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,0,3,2,greedy,1,"The man could be spraying water on the ground of concrete ruins for many reasons including, as a form of exercise, to get rid of some of his frustration, or because he is fed up with his job.","Men wear all types of clothing and could be workers, but they also could be non-workers. Furthermore, workers wear many types of clothing and do not always have water hoses. Additionally, hose water is not exclusively used by workers.","Nothing in the image indicates that the man is a worker, e.g., a uniform.","The man could be a worker, but he could also be a tourist, a student, or a resident.","While the man could be wearing work clothes, there are many types of clothes other than work clothes and numerous characteristics of clothes that he appears to lack.",1.2981223447209300,1.5152541384408200,1.0772439561600000,0.709988251695652,2.107414133719360,1|2|3|4
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,0,3,2,greedy,1,"The man could be spraying water on the ground of concrete ruins for many reasons including, as a form of exercise, to get rid of some of his frustration, or because he is fed up with his job.","Men wear all types of clothing and could be workers, but they also could be non-workers. Furthermore, workers wear many types of clothing and do not always have water hoses. Additionally, hose water is not exclusively used by workers.","Nothing in the image indicates that the man is a worker, e.g., a uniform.","The man could be a worker, but he could also be a tourist, a student, or a resident.","While the man could be wearing work clothes, there are many types of clothes other than work clothes and numerous characteristics of clothes that he appears to lack.",1.2981223447209300,1.5152541384408200,1.0772439561600000,0.709988251695652,2.107414133719360,4
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,0,3,2,greedy,1,"The man could be spraying water on the ground of concrete ruins for many reasons including, as a form of exercise, to get rid of some of his frustration, or because he is fed up with his job.","Men wear all types of clothing and could be workers, but they also could be non-workers. Furthermore, workers wear many types of clothing and do not always have water hoses. Additionally, hose water is not exclusively used by workers.","Nothing in the image indicates that the man is a worker, e.g., a uniform.","The man could be a worker, but he could also be a tourist, a student, or a resident.","While the man could be wearing work clothes, there are many types of clothes other than work clothes and numerous characteristics of clothes that he appears to lack.",1.2981223447209300,1.5152541384408200,1.0772439561600000,0.709988251695652,2.107414133719360,2
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,1,0,greedy,2,3,"Despite not having hands directly on the ground, the girl is actually in the process of jumping by moving upward to the beat of the music, that is produced by her partner who spins hula-hoops along with the music, which is being directed","To jump, she must move her body midair, so performing a jump and a dance routine at the same time is contradictory.",A young girl is jumping while performing her routine.,"If a girl is mid-jump, then she is jumping.","If a girl is at some point in mid-jump while mid-routine, then she is in the process of jumping while performing her routine.",2.559014090244900,1.620640140714820,0.6404316152727270,0.7071704828571430,1.2808074753451600,3|4|5
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,1,0,greedy,2,3,"Despite not having hands directly on the ground, the girl is actually in the process of jumping by moving upward to the beat of the music, that is produced by her partner who spins hula-hoops along with the music, which is being directed","To jump, she must move her body midair, so performing a jump and a dance routine at the same time is contradictory.",A young girl is jumping while performing her routine.,"If a girl is mid-jump, then she is jumping.","If a girl is at some point in mid-jump while mid-routine, then she is in the process of jumping while performing her routine.",2.559014090244900,1.620640140714820,0.6404316152727270,0.7071704828571430,1.2808074753451600,4|5
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,1,0,greedy,2,3,"Despite not having hands directly on the ground, the girl is actually in the process of jumping by moving upward to the beat of the music, that is produced by her partner who spins hula-hoops along with the music, which is being directed","To jump, she must move her body midair, so performing a jump and a dance routine at the same time is contradictory.",A young girl is jumping while performing her routine.,"If a girl is mid-jump, then she is jumping.","If a girl is at some point in mid-jump while mid-routine, then she is in the process of jumping while performing her routine.",2.559014090244900,1.620640140714820,0.6404316152727270,0.7071704828571430,1.2808074753451600,4|5
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,0,2,1,greedy,3,Only weavers are seen weaving a basket.,"Given that the basket is woven, it is certainly true that it is woven.",It is impossible not to weave while standing on stairs.,"If the basket is woven, then it is woven.",The fact that the basket is visible in the photo gives evidence that it is woven.,2.2790971253000000,1.3730115177000000,1.4532893568461500,0.39892398916666700,1.326434956583330,2|4|5
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,0,2,1,greedy,3,Only weavers are seen weaving a basket.,"Given that the basket is woven, it is certainly true that it is woven.",It is impossible not to weave while standing on stairs.,"If the basket is woven, then it is woven.",The fact that the basket is visible in the photo gives evidence that it is woven.,2.2790971253000000,1.3730115177000000,1.4532893568461500,0.39892398916666700,1.326434956583330,2|4
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,0,2,1,greedy,3,Only weavers are seen weaving a basket.,"Given that the basket is woven, it is certainly true that it is woven.",It is impossible not to weave while standing on stairs.,"If the basket is woven, then it is woven.",The fact that the basket is visible in the photo gives evidence that it is woven.,2.2790971253000000,1.3730115177000000,1.4532893568461500,0.39892398916666700,1.326434956583330,2|4
