id,type,question,choices,answer,orig_explanation,our_explanation
d135a4844e231366e00eaac1a56ec429,evaluation,Much like a bicycle a chain drives the back wheel of a what?,"['gear shift', 'jewelry store', 'tow truck', 'motorbike', 'saloon']",motorbike,in motor bicycle chain is used to drive,"A motorbike is a motorized version of a bicycle. Like a bicycle, it has one front wheel and one back wheel, each run by a chain."
381b11c54be4cc432a95053ca34cbf6b,evaluation,In a predicament an animal might choose flight or what?,"['leave home', 'hunt for food', 'smell prey', 'feel pain', 'fight for life']",fight for life,in a predicament an animal will fight with other for life,"The expression ""flight or fight"" comes from animal behavior when faced with a threat. To fight for one's life means to face the threat head-on."
1dbfb41e04a10bdbb085bfe667c0df99,evaluation,How can a company efficiently sell things to their customer?,"['sell', 'branch out', 'own factory', 'ship goods', 'mail order']",mail order,to maintain some efficiency,"Mail orders are an efficient way to sell things to customers, because a company simply has to pack up and mail the items to a customer, rather than paying and setting up a brick-and-mortar store. A postal service can perform delivery, saving the company time and resources."
19c17dfeceb5941c70f755439a0314f4,evaluation,Where do airplanes usually go?,"['war', 'aircraft carrier', 'crash', 'taxi', 'sky']",sky,airplanes usually go sky.,"Airplanes are designed for air travel, and thus must go into the sky to fly."
311e343ebc62c13735781744eb2b7b77,evaluation,Sam and June bought loose corn because it was less expensive than what other variety?,"['footloose', 'bound', 'packaged', 'cobbed', 'compact']",packaged,only valid form of packaging,"Corn can either come loose or packaged. Packaged corn is pre-prepared by grocery store employees, so it is generally more expensive."
e8aa8828812e375dcd905e04f065602b,evaluation,How can someone listen to vinyl?,"['record store', 'car', 'omlinr', 'wallpaper', 'record albums']",record albums,its the only thing made of that material that plays sound.,Record albums are also called vinyls. One must own a record album in order to listen to vinyl.
ca94a7a2db2427000631de54f68f251f,evaluation,He ordered his men to go forth and drive the enemy which way?,"['straightforth', 'back and', 'reverse', 'forward', 'backwards']",backwards,letters - wikipedia,"When one drives away the enemy, the goal is to keep them from advancing forward and claiming more land, instead sending them back the way they came."
2610d30e09ffe52d8b422434eaba062d,evaluation,Where do people often keep a bag from the grocery store?,"['grocery store', 'drawer', 'shelf', 'supermarket', 'shopping cart']",drawer,bags were kept in grocery store,"People often keep bags from the grocery store in a drawer, as these plastic bags are useful for many purposes but also can be crumpled up quite small."
986a554da982357084c3d77f89a9020c,evaluation,What do a string of words with a proper noun and verb form?,"['english', 'dictionary', 'phrase', 'sentence', 'language']",sentence,rivers flow trough valleys.,"A sentence is a set of words which cohesively form a syntactic unit. This generally requires a subject in the form of a noun, and a verb."
fcfbf207c5586294fdce33b645b613f1,evaluation,Where does water in the sky come from?,"['space', 'rain cloud', 'surface of earth', 'wishing well', 'lake or river']",rain cloud,rain comes from water.,"Water in the sky falls from rain clouds, where moisture in the air is collected."
f149604169936a30b7e4c8d599d604b5,evaluation,"She was a human in America who wanted to live well, what was a given for her situation?","['think critically', 'need money', 'say hello', 'think critically', 'drink tea']",need money,this word was most relevant,One needs money to be able to live well in America. 
cac490541d161f278fa0dda9958d9ed0,evaluation,"Luke was a human. Like most humans, he learned from his parents.  He was mortal, but he could preserve himself by doing what?","['ocean', 'write', 'smile', 'die', 'think critically']",write,people live on when someone read the words they wrote,People often consider writings to be a way to preserve one's history. People can live on in the memories of future people reading the words they wrote.
e75f1e6da82e45b5d51713bbc615c52e,evaluation,What could you find moving in a ticket office?,"['humans', 'movie theaters', 'city', 'animals', 'stadium']",humans,this word is most relavant,Humans go to a ticket office to buy tickets. They are often walking forward while waiting in line to buy the tickets.
47f60340b869552e795fa6782224f3d2,evaluation,What happens when snow on a mountain becomes heavy?,"['build really neat fort', 'avalanches', 'shovelling', 'eat cake', 'blizzard']",avalanches,avalanche | national geographic society,"An avalanche occurs when pieces of ice or snow go rolling down the side of a mountain in great force. This can be caused by snow becoming heavy, because gravity will pull the snow downward."
ff7ca9c294f1bba7900a35669b4b6163,evaluation,"If you didn't find any plants on another planet, where might you look to find some?","['surface of earth', 'park', 'greenhouse', 'windowsill', 'ice burg']",surface of earth,this word was most relevant,"If plants were to exist on a planet, they would be on the surface."
ae9f6f1e17b3fdd3a86b494933809f45,evaluation,"Index cards were on display at the museum, what kind of museum was it?","['office supply store', 'library', 'card catalogue', 'oral report', 'park']",library,rivers flow trough valleys.,"Index cards were used by libraries to catalog before the advent of computers. A museum generally displays historical items, and index cards were an important part of libraries in the past."
